#mod db: cub_sm
#run db: cub_sm_tst
ImageId,Class0,Prob0,Class1,Prob1,Class2,Prob2,Class3,Prob3,Class4,Prob4
10417,177,0.999,180,0.000,182,0.000,175,0.000,96,0.000
10419,177,0.960,95,0.018,47,0.004,180,0.004,161,0.003
10421,177,0.999,161,0.000,96,0.000,139,0.000,12,0.000
10422,177,0.998,180,0.001,161,0.000,167,0.000,139,0.000
10423,161,0.538,177,0.437,175,0.018,95,0.003,20,0.001
10425,177,0.991,161,0.004,180,0.001,175,0.001,47,0.001
10427,177,0.992,180,0.006,175,0.001,182,0.001,167,0.000
10431,178,0.999,193,0.000,196,0.000,31,0.000,99,0.000
10432,155,0.439,154,0.216,153,0.122,32,0.078,178,0.061
10434,178,0.960,153,0.013,31,0.012,179,0.003,155,0.003
10438,178,0.999,31,0.001,154,0.000,193,0.000,155,0.000
10439,178,0.993,31,0.006,181,0.001,99,0.000,196,0.000
10442,121,0.431,119,0.152,117,0.123,197,0.084,178,0.064
10443,178,0.995,196,0.001,193,0.001,181,0.001,31,0.000
10445,195,0.302,31,0.246,178,0.176,196,0.157,28,0.035
10447,195,0.993,193,0.004,196,0.002,197,0.000,184,0.000
10449,178,0.966,133,0.016,148,0.012,99,0.002,179,0.002
10450,178,0.985,31,0.005,198,0.004,196,0.001,193,0.001
10453,178,0.999,181,0.000,196,0.000,31,0.000,193,0.000
10454,178,0.970,196,0.014,193,0.006,198,0.005,197,0.002
10456,32,0.674,33,0.305,178,0.005,181,0.003,161,0.003
10463,181,0.847,178,0.109,174,0.012,154,0.009,176,0.004
10464,178,0.997,193,0.003,31,0.000,69,0.000,196,0.000
10465,178,0.835,181,0.093,31,0.020,196,0.010,195,0.010
10468,178,0.992,31,0.004,181,0.003,154,0.001,186,0.000
10471,178,0.660,154,0.140,179,0.073,31,0.063,181,0.033
10472,178,0.957,181,0.030,99,0.004,193,0.002,174,0.002
10473,178,0.995,179,0.002,181,0.001,155,0.001,196,0.001
10475,178,1.000,198,0.000,193,0.000,196,0.000,99,0.000
10477,178,0.998,181,0.002,193,0.000,196,0.000,179,0.000
10478,178,0.996,195,0.001,181,0.001,133,0.001,196,0.000
10480,178,0.886,181,0.094,193,0.007,195,0.003,196,0.002
10482,178,0.945,179,0.029,148,0.013,193,0.005,31,0.003
10485,157,0.269,43,0.182,158,0.171,153,0.139,15,0.091
10488,179,0.916,173,0.044,69,0.011,180,0.004,99,0.004
10489,157,0.562,179,0.424,178,0.005,173,0.004,158,0.001
10490,178,0.771,179,0.123,181,0.050,154,0.022,157,0.010
10493,179,0.982,155,0.009,173,0.007,121,0.001,154,0.001
10494,179,0.943,178,0.049,154,0.004,196,0.002,99,0.001
10496,152,0.333,179,0.207,173,0.131,38,0.068,155,0.058
10499,179,0.728,153,0.142,178,0.063,173,0.025,155,0.023
10500,179,0.801,157,0.069,99,0.047,178,0.036,156,0.015
10501,179,0.929,154,0.020,161,0.015,173,0.014,174,0.006
10504,153,0.536,43,0.180,32,0.141,157,0.052,178,0.017
10505,197,0.297,128,0.157,43,0.118,179,0.100,115,0.078
10506,179,0.939,152,0.020,154,0.015,156,0.004,151,0.003
10514,179,0.833,153,0.107,155,0.049,178,0.003,196,0.002
10515,179,0.983,158,0.007,156,0.005,157,0.003,165,0.001
10517,179,0.986,153,0.008,154,0.003,181,0.001,173,0.000
10519,179,0.306,67,0.172,38,0.110,174,0.068,69,0.065
10520,179,0.983,196,0.006,173,0.003,165,0.001,154,0.001
10521,43,0.261,169,0.256,152,0.163,157,0.091,175,0.088
10522,179,0.991,158,0.006,156,0.001,157,0.001,165,0.000
10525,179,0.562,173,0.255,157,0.074,196,0.029,153,0.017
10528,179,0.896,178,0.051,196,0.043,153,0.004,154,0.002
10529,173,0.974,182,0.015,172,0.005,179,0.002,161,0.001
10532,179,0.972,155,0.009,173,0.006,153,0.006,152,0.004
10534,157,0.623,153,0.174,43,0.090,37,0.060,152,0.021
10535,179,0.487,193,0.218,178,0.196,154,0.022,196,0.016
10536,179,0.917,156,0.020,173,0.011,157,0.009,148,0.006
10537,165,0.978,130,0.010,166,0.007,116,0.002,156,0.001
10538,173,0.770,119,0.098,179,0.037,39,0.037,174,0.011
10543,177,0.566,182,0.225,180,0.182,140,0.014,139,0.005
10546,180,1.000,167,0.000,182,0.000,177,0.000,157,0.000
10547,180,0.926,157,0.018,167,0.013,178,0.012,161,0.010
10548,47,0.195,139,0.122,177,0.121,186,0.100,161,0.096
10549,180,0.927,177,0.044,167,0.019,172,0.004,162,0.001
10551,180,0.994,47,0.005,167,0.001,182,0.000,157,0.000
10554,180,0.565,172,0.178,173,0.104,182,0.058,162,0.039
10557,180,0.949,167,0.046,47,0.001,177,0.001,161,0.001
10563,180,0.944,182,0.038,172,0.004,173,0.004,177,0.003
10565,180,0.999,167,0.001,182,0.000,47,0.000,177,0.000
10567,180,0.552,182,0.440,175,0.003,177,0.002,140,0.001
10568,180,0.779,177,0.086,167,0.046,161,0.030,140,0.016
10569,180,0.999,167,0.000,47,0.000,182,0.000,177,0.000
10570,180,0.996,47,0.003,167,0.001,177,0.000,182,0.000
10572,180,0.998,47,0.001,167,0.001,177,0.000,157,0.000
10576,180,0.988,175,0.003,173,0.003,182,0.002,167,0.001
10577,180,0.739,167,0.229,176,0.009,161,0.007,162,0.005
10578,180,0.998,167,0.001,173,0.000,182,0.000,175,0.000
10581,180,0.995,167,0.004,177,0.000,182,0.000,139,0.000
10584,180,0.999,47,0.000,182,0.000,167,0.000,173,0.000
10585,180,0.999,167,0.001,182,0.000,177,0.000,47,0.000
10587,180,0.995,47,0.002,182,0.002,157,0.000,175,0.000
10588,180,0.992,177,0.005,167,0.002,47,0.000,139,0.000
10591,182,0.738,180,0.067,176,0.060,173,0.048,175,0.032
10592,180,0.998,157,0.001,47,0.001,167,0.000,175,0.000
10594,180,0.999,167,0.001,182,0.000,47,0.000,162,0.000
10596,177,0.335,182,0.234,180,0.177,175,0.111,167,0.098
10597,180,0.994,167,0.002,47,0.002,162,0.001,172,0.000
10600,180,0.989,167,0.007,47,0.004,157,0.000,168,0.000
10601,180,0.910,182,0.080,177,0.004,167,0.003,175,0.002
10604,181,0.989,132,0.009,184,0.000,114,0.000,168,0.000
10608,99,0.974,184,0.010,127,0.006,183,0.005,149,0.002
10610,181,0.833,178,0.166,179,0.000,99,0.000,153,0.000
10611,181,0.929,157,0.009,151,0.009,156,0.008,176,0.005
10615,181,0.996,173,0.002,168,0.001,174,0.000,124,0.000
10616,181,0.995,184,0.002,132,0.001,99,0.001,124,0.000
10618,181,0.999,124,0.000,168,0.000,132,0.000,174,0.000
10619,181,1.000,154,0.000,178,0.000,179,0.000,124,0.000
10621,181,0.999,178,0.000,174,0.000,124,0.000,168,0.000
10623,181,0.999,168,0.000,154,0.000,174,0.000,132,0.000
10625,181,0.999,168,0.000,161,0.000,124,0.000,176,0.000
10627,181,0.837,178,0.154,195,0.005,196,0.001,184,0.001
10629,181,0.999,185,0.000,132,0.000,168,0.000,178,0.000
10631,181,0.999,124,0.000,153,0.000,168,0.000,154,0.000
10635,181,0.996,132,0.002,114,0.001,195,0.000,200,0.000
10637,181,0.958,124,0.038,121,0.002,117,0.000,174,0.000
10639,181,1.000,184,0.000,159,0.000,168,0.000,178,0.000
10641,181,0.945,178,0.051,157,0.001,99,0.001,179,0.001
10642,181,0.997,124,0.002,132,0.000,174,0.000,178,0.000
10644,181,1.000,178,0.000,168,0.000,99,0.000,18,0.000
10646,181,0.999,184,0.000,178,0.000,168,0.000,99,0.000
10647,181,1.000,178,0.000,174,0.000,124,0.000,168,0.000
10649,178,0.871,181,0.125,154,0.002,179,0.001,196,0.000
10650,181,0.972,178,0.024,161,0.001,154,0.001,186,0.001
10652,181,0.997,154,0.002,178,0.000,184,0.000,168,0.000
10653,181,0.977,184,0.007,114,0.002,159,0.002,132,0.002
10654,181,0.968,178,0.022,184,0.009,99,0.000,179,0.000
10655,181,0.969,132,0.015,99,0.003,124,0.003,85,0.003
10661,181,0.995,178,0.004,186,0.000,168,0.000,99,0.000
10662,182,0.997,175,0.002,180,0.001,163,0.000,176,0.000
10664,15,0.413,119,0.227,156,0.142,121,0.053,157,0.038
10666,182,1.000,176,0.000,175,0.000,163,0.000,14,0.000
10667,182,0.994,177,0.002,140,0.001,175,0.001,180,0.000
10668,182,0.998,163,0.001,175,0.001,176,0.000,140,0.000
10669,182,0.998,175,0.001,177,0.000,140,0.000,163,0.000
10671,182,0.838,173,0.041,176,0.033,35,0.024,119,0.014
10672,182,0.451,180,0.189,161,0.155,47,0.077,176,0.050
10673,182,0.999,175,0.001,176,0.000,163,0.000,180,0.000
10675,182,0.998,175,0.001,180,0.000,177,0.000,176,0.000
10678,182,0.958,175,0.014,180,0.007,161,0.005,163,0.005
10679,182,0.905,140,0.063,177,0.014,180,0.010,175,0.002
10680,182,0.998,175,0.001,180,0.001,177,0.001,140,0.000
10684,182,0.598,140,0.328,180,0.027,175,0.023,16,0.007
10685,182,0.995,175,0.003,177,0.001,180,0.001,173,0.000
10688,182,0.973,180,0.012,175,0.006,177,0.003,173,0.003
10689,180,0.667,182,0.277,167,0.041,176,0.003,175,0.003
10695,182,0.939,173,0.018,175,0.014,172,0.010,176,0.008
10697,182,0.999,175,0.001,180,0.000,177,0.000,176,0.000
10699,182,0.935,177,0.035,180,0.014,140,0.013,139,0.001
10703,182,0.992,175,0.003,140,0.003,180,0.001,177,0.000
10705,182,0.997,175,0.001,177,0.000,163,0.000,16,0.000
10706,182,0.997,177,0.001,175,0.001,140,0.000,180,0.000
10707,182,0.966,180,0.023,163,0.004,167,0.002,139,0.001
10712,182,0.948,140,0.020,180,0.014,175,0.008,16,0.003
10713,182,0.408,177,0.237,180,0.158,140,0.119,173,0.024
10714,182,0.982,180,0.011,177,0.004,175,0.002,140,0.000
10719,182,0.936,16,0.025,180,0.012,140,0.006,139,0.003
10720,182,0.998,163,0.001,176,0.000,175,0.000,16,0.000
10721,180,0.332,161,0.164,173,0.153,182,0.072,140,0.050
10722,183,0.811,184,0.187,104,0.002,150,0.000,99,0.000
10725,183,0.999,184,0.000,150,0.000,149,0.000,99,0.000
10726,183,0.994,184,0.004,104,0.002,149,0.000,150,0.000
10729,183,0.925,184,0.030,149,0.017,104,0.010,127,0.007
10730,183,0.996,150,0.003,127,0.000,184,0.000,104,0.000
10732,183,0.978,184,0.021,19,0.001,150,0.000,142,0.000
10733,183,0.997,150,0.001,149,0.001,184,0.001,127,0.001
10736,183,0.980,184,0.015,174,0.001,127,0.001,104,0.001
10737,183,0.926,184,0.070,174,0.001,99,0.001,150,0.001
10740,150,0.972,183,0.023,104,0.001,91,0.001,198,0.000
10742,183,0.619,174,0.248,150,0.058,184,0.040,127,0.024
10744,183,0.994,184,0.006,99,0.000,150,0.000,127,0.000
10745,183,0.963,184,0.036,193,0.000,150,0.000,104,0.000
10746,150,0.290,184,0.200,104,0.161,114,0.112,183,0.106
10748,183,0.476,184,0.400,174,0.068,125,0.029,99,0.006
10749,183,0.981,99,0.013,150,0.002,127,0.001,149,0.001
10751,183,0.601,184,0.376,99,0.021,149,0.001,104,0.000
10752,183,0.563,184,0.221,104,0.144,150,0.013,185,0.012
10754,183,0.957,150,0.031,184,0.003,127,0.003,149,0.002
10755,183,0.978,174,0.009,125,0.003,127,0.002,99,0.002
10759,183,0.771,184,0.228,99,0.000,178,0.000,193,0.000
10762,183,0.818,184,0.089,127,0.075,174,0.008,99,0.005
10768,183,0.999,184,0.000,150,0.000,99,0.000,149,0.000
10769,183,0.995,184,0.003,99,0.001,127,0.000,174,0.000
10770,183,0.982,184,0.007,127,0.005,150,0.004,129,0.000
10773,183,0.966,184,0.025,174,0.007,150,0.001,193,0.000
10775,183,0.919,174,0.022,184,0.016,125,0.013,129,0.005
10778,183,0.981,184,0.008,125,0.006,127,0.002,150,0.001
10779,183,0.809,184,0.176,150,0.008,193,0.002,114,0.002
10780,183,0.957,184,0.038,150,0.003,174,0.001,104,0.001
10782,184,0.802,183,0.197,129,0.000,127,0.000,104,0.000
10784,184,0.915,183,0.082,127,0.001,99,0.001,129,0.000
10786,184,0.909,114,0.068,183,0.006,193,0.006,159,0.005
10787,183,0.798,184,0.199,99,0.002,193,0.000,127,0.000
10793,183,0.999,184,0.001,150,0.000,104,0.000,149,0.000
10797,184,0.980,193,0.015,183,0.003,114,0.001,181,0.001
10798,183,0.855,184,0.134,99,0.003,114,0.001,129,0.001
10804,184,0.998,183,0.001,193,0.000,174,0.000,129,0.000
10806,184,0.987,183,0.011,99,0.001,174,0.000,159,0.000
10807,184,0.999,183,0.000,171,0.000,164,0.000,159,0.000
10809,184,0.951,183,0.017,178,0.008,193,0.006,40,0.006
10810,183,0.923,184,0.051,150,0.011,174,0.009,127,0.003
10811,184,0.999,183,0.001,8,0.000,104,0.000,164,0.000
10812,184,0.983,183,0.005,127,0.003,159,0.003,129,0.002
10815,184,0.999,183,0.000,159,0.000,114,0.000,8,0.000
10816,184,0.989,183,0.007,104,0.003,8,0.000,99,0.000
10819,184,0.971,183,0.025,159,0.001,99,0.001,114,0.001
10824,184,0.990,183,0.008,114,0.001,164,0.000,174,0.000
10825,184,0.978,183,0.009,114,0.004,174,0.004,129,0.002
10826,184,0.992,183,0.008,193,0.000,8,0.000,142,0.000
10827,184,0.951,114,0.020,183,0.016,174,0.006,104,0.001
10828,184,0.984,183,0.016,99,0.000,129,0.000,114,0.000
10829,184,0.989,183,0.010,129,0.000,193,0.000,40,0.000
10831,183,0.998,184,0.001,150,0.000,127,0.000,174,0.000
10833,184,0.986,183,0.013,104,0.000,129,0.000,174,0.000
10835,184,0.963,129,0.014,99,0.009,183,0.005,67,0.002
10837,129,0.417,127,0.245,150,0.098,131,0.085,92,0.058
10838,184,0.985,193,0.013,114,0.001,183,0.001,178,0.000
10839,184,0.891,183,0.108,114,0.000,193,0.000,8,0.000
10840,184,0.999,183,0.001,174,0.000,104,0.000,99,0.000
10844,185,0.995,17,0.002,47,0.001,55,0.000,96,0.000
10845,185,0.994,186,0.005,48,0.000,147,0.000,10,0.000
10846,185,0.996,186,0.003,5,0.000,166,0.000,168,0.000
10847,185,0.985,48,0.006,47,0.001,55,0.001,112,0.001
10848,185,0.992,48,0.006,96,0.000,166,0.000,10,0.000
10856,185,0.992,48,0.005,47,0.001,57,0.000,96,0.000
10857,185,0.915,56,0.079,186,0.002,48,0.001,91,0.001
10858,185,0.996,48,0.002,55,0.000,47,0.000,132,0.000
10860,137,0.304,31,0.142,135,0.088,186,0.071,8,0.056
10861,185,0.908,186,0.066,5,0.009,166,0.005,32,0.002
10862,185,0.999,186,0.000,147,0.000,48,0.000,68,0.000
10864,185,0.999,186,0.001,112,0.000,47,0.000,91,0.000
10865,185,0.967,186,0.023,112,0.004,147,0.003,141,0.001
10866,185,0.990,186,0.003,48,0.002,91,0.001,112,0.001
10868,185,0.987,186,0.006,166,0.003,55,0.001,96,0.000
10869,185,0.980,48,0.016,47,0.001,188,0.000,191,0.000
10872,48,0.508,185,0.338,141,0.049,191,0.027,106,0.008
10875,185,0.579,186,0.418,112,0.000,47,0.000,48,0.000
10876,185,0.997,91,0.003,141,0.000,186,0.000,56,0.000
10879,185,0.998,96,0.001,89,0.000,48,0.000,58,0.000
10881,185,0.999,55,0.000,166,0.000,48,0.000,186,0.000
10882,185,0.973,47,0.010,112,0.004,91,0.004,48,0.002
10883,185,0.942,166,0.018,55,0.012,96,0.002,151,0.002
10886,185,0.997,186,0.002,17,0.000,145,0.000,147,0.000
10887,185,1.000,48,0.000,186,0.000,166,0.000,47,0.000
10889,185,0.996,48,0.001,186,0.001,47,0.000,166,0.000
10891,185,0.858,186,0.047,75,0.030,48,0.013,168,0.005
10892,47,0.399,185,0.382,48,0.071,112,0.068,157,0.044
10898,48,0.426,185,0.395,191,0.059,166,0.025,186,0.012
10900,185,0.992,48,0.004,47,0.001,186,0.001,112,0.000
10902,186,0.992,185,0.003,32,0.001,75,0.000,1,0.000
10903,186,0.997,161,0.003,31,0.000,32,0.000,149,0.000
10906,186,0.877,161,0.113,185,0.003,32,0.002,154,0.001
10908,186,0.979,31,0.008,1,0.002,137,0.002,185,0.002
10910,185,0.531,186,0.433,112,0.007,154,0.006,48,0.005
10911,186,0.986,185,0.013,181,0.000,91,0.000,154,0.000
10912,186,0.968,161,0.025,185,0.002,17,0.001,168,0.001
10915,186,0.997,17,0.001,185,0.001,161,0.000,75,0.000
10916,186,0.984,185,0.013,91,0.001,73,0.000,161,0.000
10917,186,0.995,185,0.002,31,0.001,154,0.001,178,0.000
10919,186,0.818,31,0.111,5,0.015,185,0.013,154,0.009
10921,185,0.837,186,0.134,17,0.007,5,0.006,48,0.004
10922,186,0.998,185,0.002,31,0.000,161,0.000,154,0.000
10923,186,0.999,185,0.001,154,0.000,31,0.000,112,0.000
10925,186,0.990,185,0.009,161,0.000,17,0.000,91,0.000
10927,185,0.703,186,0.167,55,0.041,181,0.022,91,0.022
10928,186,0.963,31,0.011,1,0.011,49,0.005,154,0.002
10929,186,0.998,185,0.002,31,0.000,1,0.000,178,0.000
10930,186,0.928,185,0.056,77,0.004,103,0.002,97,0.001
10935,186,0.995,185,0.003,161,0.001,75,0.000,32,0.000
10936,186,0.950,185,0.035,161,0.008,96,0.001,166,0.000
10937,186,0.999,185,0.000,161,0.000,31,0.000,1,0.000
10938,186,0.993,185,0.005,161,0.000,112,0.000,91,0.000
10942,186,0.991,185,0.004,32,0.002,68,0.001,31,0.000
10945,185,0.848,186,0.151,5,0.000,96,0.000,17,0.000
10947,186,0.997,31,0.001,91,0.001,185,0.000,149,0.000
10949,186,0.782,185,0.157,17,0.031,55,0.011,96,0.006
10951,186,0.912,185,0.084,161,0.001,91,0.000,181,0.000
10952,186,0.736,185,0.261,161,0.001,91,0.000,154,0.000
10955,186,0.860,161,0.110,185,0.026,17,0.002,181,0.000
10962,187,0.951,190,0.040,4,0.003,192,0.002,9,0.001
10963,187,0.999,190,0.001,6,0.000,9,0.000,7,0.000
10970,187,0.412,188,0.127,23,0.111,8,0.094,32,0.066
10971,187,1.000,190,0.000,159,0.000,6,0.000,28,0.000
10973,187,0.997,190,0.002,194,0.000,28,0.000,92,0.000
10974,187,0.994,11,0.003,9,0.002,105,0.000,188,0.000
10976,187,0.852,114,0.050,6,0.016,27,0.011,159,0.007
10981,187,0.999,190,0.001,192,0.001,188,0.000,28,0.000
10984,187,1.000,105,0.000,190,0.000,6,0.000,28,0.000
10985,187,0.946,6,0.030,108,0.012,192,0.003,190,0.002
10986,187,0.982,190,0.005,92,0.004,159,0.004,80,0.001
10987,11,0.853,187,0.106,9,0.035,108,0.004,29,0.001
10990,187,0.998,114,0.002,159,0.000,194,0.000,108,0.000
10993,187,0.999,190,0.001,194,0.000,28,0.000,189,0.000
10998,187,0.657,190,0.199,28,0.101,192,0.015,188,0.013
11002,187,0.998,105,0.001,190,0.000,108,0.000,92,0.000
11004,187,0.998,190,0.001,28,0.000,188,0.000,189,0.000
11005,187,0.982,190,0.014,28,0.001,58,0.001,188,0.000
11010,187,0.981,190,0.007,159,0.005,28,0.003,105,0.001
11011,187,0.998,190,0.001,6,0.000,105,0.000,159,0.000
11012,188,0.975,191,0.013,12,0.006,192,0.002,13,0.001
11016,188,0.996,191,0.001,28,0.001,190,0.000,187,0.000
11017,188,0.998,191,0.001,24,0.000,17,0.000,189,0.000
11026,188,0.998,191,0.001,44,0.000,24,0.000,58,0.000
11027,188,0.990,191,0.003,24,0.002,12,0.001,44,0.001
11028,188,0.996,191,0.004,148,0.000,192,0.000,24,0.000
11029,188,0.983,24,0.008,191,0.003,58,0.002,192,0.001
11031,188,0.996,191,0.001,58,0.001,192,0.000,17,0.000
11032,188,0.999,191,0.000,24,0.000,44,0.000,106,0.000
11033,188,1.000,191,0.000,24,0.000,12,0.000,44,0.000
11035,188,0.999,192,0.000,191,0.000,24,0.000,189,0.000
11039,188,0.995,24,0.001,12,0.001,191,0.001,96,0.000
11040,188,0.999,191,0.000,24,0.000,12,0.000,17,0.000
11041,188,0.532,148,0.304,191,0.106,42,0.015,116,0.010
11042,188,0.997,96,0.001,191,0.000,83,0.000,189,0.000
11043,188,0.735,187,0.072,24,0.045,190,0.021,106,0.016
11046,188,0.987,191,0.012,189,0.000,192,0.000,24,0.000
11048,188,0.996,192,0.001,116,0.001,189,0.001,96,0.001
11049,188,0.964,191,0.016,24,0.009,148,0.005,12,0.002
11051,188,0.997,191,0.002,24,0.001,192,0.000,44,0.000
11052,188,0.996,24,0.001,191,0.000,44,0.000,189,0.000
11053,188,0.999,191,0.001,12,0.000,24,0.000,106,0.000
11055,188,0.999,191,0.001,189,0.000,192,0.000,185,0.000
11058,188,0.979,191,0.008,189,0.008,96,0.001,44,0.001
11062,188,0.998,191,0.001,24,0.000,192,0.000,12,0.000
11063,188,1.000,191,0.000,192,0.000,24,0.000,12,0.000
11064,188,0.988,192,0.005,187,0.004,191,0.001,190,0.001
11066,188,0.986,185,0.003,17,0.002,192,0.002,1,0.001
11068,188,0.999,191,0.000,192,0.000,44,0.000,24,0.000
11070,188,0.999,12,0.000,96,0.000,139,0.000,32,0.000
11077,189,0.973,69,0.013,56,0.006,140,0.001,191,0.001
11078,189,0.995,191,0.001,36,0.001,185,0.000,192,0.000
11079,189,0.999,191,0.001,36,0.000,188,0.000,190,0.000
11080,189,0.997,96,0.000,36,0.000,188,0.000,192,0.000
11081,189,0.998,149,0.001,36,0.000,190,0.000,110,0.000
11085,189,0.999,191,0.000,36,0.000,69,0.000,56,0.000
11091,189,0.998,36,0.001,191,0.000,149,0.000,188,0.000
11094,189,0.999,36,0.001,191,0.000,149,0.000,190,0.000
11097,189,0.712,188,0.055,96,0.025,17,0.020,191,0.018
11098,189,0.555,191,0.329,188,0.046,192,0.027,190,0.012
11100,189,0.993,191,0.002,36,0.002,192,0.001,190,0.000
11102,189,0.990,36,0.003,56,0.003,191,0.001,188,0.001
11103,189,0.982,191,0.007,188,0.003,192,0.002,96,0.001
11104,189,0.998,41,0.000,36,0.000,33,0.000,185,0.000
11105,189,0.995,36,0.002,41,0.001,149,0.000,194,0.000
11110,189,0.994,191,0.003,36,0.002,56,0.000,116,0.000
11111,189,0.999,191,0.001,36,0.000,69,0.000,188,0.000
11114,189,0.999,188,0.000,191,0.000,36,0.000,149,0.000
11115,189,1.000,191,0.000,36,0.000,188,0.000,149,0.000
11117,189,0.991,36,0.007,69,0.000,84,0.000,191,0.000
11118,189,0.999,185,0.000,17,0.000,36,0.000,188,0.000
11119,189,0.974,191,0.024,188,0.001,190,0.000,139,0.000
11122,189,0.996,188,0.001,191,0.001,190,0.001,192,0.000
11123,189,0.996,36,0.001,191,0.001,192,0.000,190,0.000
11124,189,0.994,190,0.003,188,0.001,36,0.001,28,0.000
11125,189,0.980,192,0.007,36,0.006,190,0.002,191,0.001
11126,189,0.996,188,0.002,191,0.000,190,0.000,149,0.000
11128,189,0.997,36,0.001,190,0.001,192,0.000,191,0.000
11130,189,0.999,191,0.000,36,0.000,192,0.000,188,0.000
11131,189,0.999,36,0.001,149,0.000,191,0.000,33,0.000
11133,190,0.998,192,0.001,187,0.000,189,0.000,110,0.000
11136,190,0.996,192,0.001,106,0.001,189,0.001,187,0.000
11137,190,0.995,192,0.004,187,0.000,81,0.000,92,0.000
11138,190,0.936,28,0.044,187,0.019,189,0.001,188,0.000
11140,190,0.991,28,0.006,187,0.002,92,0.000,189,0.000
11141,190,0.983,28,0.006,189,0.004,192,0.003,187,0.002
11142,190,0.834,187,0.074,188,0.048,192,0.027,58,0.005
11144,190,0.453,28,0.329,187,0.127,92,0.038,194,0.018
11145,190,0.996,192,0.002,187,0.001,28,0.001,189,0.000
11150,190,0.998,192,0.001,189,0.000,187,0.000,28,0.000
11152,190,0.998,187,0.002,192,0.000,13,0.000,28,0.000
11160,190,0.871,81,0.080,192,0.027,159,0.010,187,0.004
11161,190,0.973,192,0.019,187,0.003,6,0.001,28,0.001
11163,190,0.997,28,0.002,187,0.001,189,0.000,192,0.000
11164,190,1.000,187,0.000,192,0.000,81,0.000,194,0.000
11165,190,0.993,192,0.004,81,0.002,187,0.000,13,0.000
11167,190,0.601,192,0.320,28,0.055,187,0.019,188,0.002
11168,190,0.879,187,0.066,194,0.016,18,0.007,120,0.005
11169,190,0.997,192,0.001,189,0.000,81,0.000,36,0.000
11170,190,0.998,187,0.001,28,0.001,192,0.000,106,0.000
11171,190,0.973,192,0.017,81,0.007,189,0.001,187,0.000
11172,190,0.979,187,0.015,189,0.002,192,0.001,28,0.001
11175,190,0.959,192,0.024,81,0.012,187,0.001,159,0.001
11176,190,0.969,192,0.019,189,0.003,28,0.002,188,0.002
11180,190,0.993,28,0.004,187,0.002,92,0.001,192,0.000
11182,190,0.994,192,0.001,189,0.001,110,0.001,187,0.000
11184,190,0.946,36,0.017,192,0.017,189,0.007,110,0.002
11186,190,0.940,192,0.055,187,0.002,81,0.001,6,0.000
11187,190,0.973,192,0.022,81,0.001,187,0.001,189,0.001
11190,191,0.688,48,0.109,57,0.078,139,0.024,189,0.012
11191,191,0.993,48,0.003,139,0.002,57,0.000,143,0.000
11192,191,0.996,48,0.001,139,0.000,189,0.000,188,0.000
11194,191,0.997,189,0.001,139,0.000,57,0.000,93,0.000
11197,191,0.819,139,0.114,12,0.053,10,0.003,96,0.003
11200,191,0.995,188,0.001,189,0.001,148,0.000,56,0.000
11201,191,0.998,48,0.001,188,0.000,57,0.000,13,0.000
11202,191,0.984,143,0.003,44,0.003,83,0.002,137,0.001
11203,191,0.963,188,0.036,12,0.000,42,0.000,192,0.000
11204,191,0.997,48,0.001,51,0.000,139,0.000,57,0.000
11205,83,0.575,191,0.304,136,0.030,44,0.008,82,0.007
11207,191,0.999,106,0.000,189,0.000,148,0.000,188,0.000
11208,189,0.999,139,0.000,185,0.000,17,0.000,188,0.000
11209,191,0.978,106,0.007,139,0.002,75,0.001,108,0.001
11212,191,0.995,189,0.001,188,0.001,17,0.000,56,0.000
11213,191,1.000,188,0.000,148,0.000,189,0.000,51,0.000
11217,191,0.999,48,0.000,57,0.000,189,0.000,148,0.000
11222,191,0.999,188,0.000,83,0.000,82,0.000,24,0.000
11223,191,0.999,188,0.001,12,0.000,139,0.000,48,0.000
11225,191,0.998,48,0.000,139,0.000,57,0.000,189,0.000
11227,189,0.996,36,0.002,194,0.000,82,0.000,69,0.000
