#mod db: cub_sm
#run db: cub_sm_tst
ImageId,Class0,Prob0,Class1,Prob1,Class2,Prob2,Class3,Prob3,Class4,Prob4
1,2,0.787,1,0.189,3,0.014,66,0.003,65,0.001
3,1,0.962,3,0.033,2,0.003,45,0.001,72,0.000
6,1,0.927,2,0.066,3,0.004,45,0.001,65,0.001
10,3,0.691,1,0.184,2,0.119,71,0.002,45,0.001
12,1,0.977,3,0.014,2,0.004,45,0.003,72,0.002
13,66,0.374,60,0.234,3,0.099,61,0.060,62,0.033
14,1,0.977,2,0.011,3,0.011,45,0.001,72,0.000
16,1,0.990,3,0.005,45,0.002,2,0.002,72,0.000
17,1,0.999,2,0.000,3,0.000,66,0.000,72,0.000
19,1,0.964,3,0.025,2,0.006,45,0.003,72,0.002
22,1,0.954,2,0.039,3,0.005,45,0.001,72,0.000
24,1,0.950,3,0.026,2,0.020,45,0.002,72,0.001
25,1,0.465,72,0.243,3,0.197,45,0.061,2,0.017
26,1,0.791,3,0.195,72,0.004,66,0.003,8,0.002
27,1,0.569,72,0.235,2,0.116,3,0.040,45,0.032
28,1,0.958,3,0.030,2,0.005,72,0.002,23,0.001
29,3,0.516,1,0.339,2,0.085,45,0.026,72,0.013
33,1,0.577,3,0.263,72,0.089,45,0.019,2,0.019
34,1,0.995,2,0.003,45,0.001,3,0.000,65,0.000
38,1,0.958,3,0.017,2,0.011,45,0.009,72,0.005
39,1,0.905,3,0.091,2,0.003,45,0.001,65,0.000
44,3,0.781,1,0.109,72,0.052,45,0.048,71,0.003
45,1,0.899,3,0.065,2,0.036,45,0.000,72,0.000
47,2,0.793,1,0.199,65,0.002,3,0.002,72,0.001
48,3,0.759,2,0.140,1,0.055,72,0.022,44,0.006
50,1,0.527,2,0.350,3,0.120,72,0.001,45,0.001
52,3,0.994,2,0.005,1,0.001,71,0.000,45,0.000
54,1,0.934,3,0.034,2,0.031,45,0.000,72,0.000
57,1,0.459,2,0.318,3,0.132,72,0.058,45,0.026
59,1,0.982,2,0.012,3,0.004,72,0.001,45,0.001
61,2,0.757,3,0.200,1,0.040,66,0.001,72,0.001
63,2,0.995,1,0.002,3,0.002,66,0.000,65,0.000
65,2,0.995,1,0.002,3,0.001,65,0.000,66,0.000
68,2,0.997,3,0.001,1,0.000,71,0.000,59,0.000
70,100,0.234,3,0.215,101,0.175,2,0.169,143,0.069
71,2,0.906,66,0.070,65,0.013,44,0.006,59,0.002
76,2,0.996,3,0.001,1,0.001,45,0.001,65,0.001
79,2,0.881,1,0.085,3,0.033,45,0.001,72,0.000
82,2,0.756,45,0.166,3,0.031,1,0.025,84,0.012
83,2,0.999,1,0.001,72,0.000,65,0.000,3,0.000
85,2,0.995,1,0.001,65,0.001,3,0.000,45,0.000
87,62,0.287,84,0.252,63,0.224,64,0.097,45,0.080
88,2,0.697,65,0.071,45,0.044,1,0.027,3,0.025
90,2,0.991,66,0.007,1,0.000,3,0.000,65,0.000
91,143,0.318,72,0.121,90,0.099,66,0.070,51,0.068
92,2,0.980,1,0.016,3,0.001,65,0.001,45,0.001
93,2,0.999,65,0.001,1,0.000,3,0.000,71,0.000
94,2,0.996,65,0.001,1,0.001,66,0.001,3,0.001
95,2,0.593,3,0.309,65,0.018,59,0.016,145,0.016
98,2,0.988,65,0.008,44,0.001,71,0.001,66,0.000
100,2,0.992,65,0.004,1,0.002,3,0.001,66,0.001
101,2,0.673,3,0.268,1,0.018,72,0.012,44,0.006
103,2,0.898,3,0.064,1,0.018,44,0.008,72,0.004
106,2,0.946,100,0.036,3,0.007,44,0.004,1,0.003
107,2,0.999,1,0.000,3,0.000,66,0.000,65,0.000
108,3,0.878,2,0.067,1,0.039,72,0.012,45,0.001
112,2,0.997,59,0.001,3,0.001,1,0.000,65,0.000
