#mod db: cub_sm
#run db: cub_sm_tst
ImageId,Class0,Prob0,Class1,Prob1,Class2,Prob2,Class3,Prob3,Class4,Prob4
6286,135,0.209,40,0.162,108,0.079,107,0.065,118,0.060
6289,108,0.584,107,0.413,30,0.001,29,0.001,93,0.000
6293,107,0.603,29,0.186,108,0.153,30,0.029,93,0.011
6297,108,0.534,107,0.411,30,0.040,29,0.008,25,0.002
6298,108,0.746,107,0.181,30,0.032,29,0.015,65,0.009
6299,108,0.568,107,0.174,30,0.124,29,0.110,9,0.007
6300,107,0.941,108,0.052,29,0.004,30,0.003,93,0.000
6304,107,0.848,29,0.063,30,0.059,108,0.023,27,0.003
6307,108,0.802,107,0.155,30,0.031,72,0.006,29,0.004
6308,107,0.252,30,0.205,44,0.170,23,0.139,25,0.087
6310,107,0.882,30,0.102,29,0.014,108,0.002,4,0.000
6313,108,0.930,107,0.065,29,0.004,30,0.001,9,0.000
6314,107,0.552,108,0.394,30,0.032,29,0.017,65,0.002
6315,13,0.741,107,0.189,108,0.057,29,0.006,30,0.005
6317,108,0.659,25,0.141,23,0.134,107,0.036,30,0.021
6321,107,0.634,108,0.363,29,0.002,65,0.001,30,0.000
6322,13,0.505,137,0.147,136,0.134,71,0.059,142,0.039
6323,109,0.850,158,0.143,151,0.003,21,0.002,156,0.000
6324,152,0.928,37,0.034,43,0.015,165,0.011,156,0.004
6327,109,0.909,158,0.071,97,0.015,21,0.002,95,0.002
6329,109,0.892,95,0.041,158,0.030,97,0.013,98,0.006
6331,109,0.999,98,0.000,170,0.000,95,0.000,158,0.000
6332,109,0.962,97,0.030,21,0.007,158,0.001,95,0.001
6333,109,0.709,156,0.101,97,0.050,95,0.034,98,0.033
6334,109,0.763,98,0.233,95,0.002,97,0.001,21,0.000
6340,95,0.389,98,0.335,109,0.190,97,0.067,38,0.004
6341,109,0.711,98,0.155,95,0.123,158,0.006,97,0.004
6342,158,0.890,165,0.041,130,0.020,48,0.010,181,0.006
6343,156,0.803,152,0.105,153,0.054,157,0.012,43,0.010
6344,109,0.998,158,0.002,21,0.000,97,0.000,57,0.000
6346,158,0.675,109,0.321,97,0.004,156,0.000,21,0.000
6354,109,1.000,97,0.000,158,0.000,21,0.000,38,0.000
6355,109,0.792,160,0.184,170,0.006,152,0.005,151,0.003
6356,109,0.970,38,0.012,97,0.007,98,0.003,95,0.003
6359,97,0.409,109,0.381,21,0.209,158,0.001,95,0.000
6364,109,0.992,21,0.003,97,0.003,57,0.001,10,0.000
6367,109,1.000,97,0.000,158,0.000,21,0.000,38,0.000
6368,109,0.996,21,0.002,97,0.002,98,0.000,95,0.000
6369,109,0.624,95,0.171,98,0.157,97,0.035,55,0.003
6371,95,0.644,97,0.351,109,0.004,158,0.000,21,0.000
6374,109,0.999,98,0.001,21,0.000,170,0.000,97,0.000
6375,109,0.966,158,0.016,156,0.007,152,0.004,98,0.003
6376,158,0.451,95,0.193,157,0.116,98,0.078,109,0.059
6378,109,0.833,95,0.124,97,0.028,98,0.015,158,0.000
6379,158,0.471,97,0.190,109,0.142,21,0.124,95,0.026
6380,109,0.989,98,0.005,21,0.004,97,0.001,57,0.000
6382,109,1.000,158,0.000,97,0.000,21,0.000,38,0.000
6384,110,0.999,62,0.000,100,0.000,88,0.000,71,0.000
6385,110,0.999,71,0.001,62,0.000,113,0.000,88,0.000
6389,110,0.971,150,0.027,91,0.001,74,0.001,194,0.000
6396,110,0.974,150,0.018,194,0.007,128,0.000,88,0.000
6397,110,1.000,100,0.000,62,0.000,71,0.000,150,0.000
6398,110,0.824,194,0.141,150,0.035,128,0.000,88,0.000
6400,110,1.000,71,0.000,62,0.000,100,0.000,150,0.000
6401,110,1.000,100,0.000,194,0.000,150,0.000,62,0.000
6405,110,1.000,100,0.000,25,0.000,62,0.000,71,0.000
6406,110,0.993,71,0.003,100,0.002,62,0.002,147,0.000
6408,110,1.000,100,0.000,150,0.000,71,0.000,194,0.000
6409,110,0.987,150,0.011,194,0.002,104,0.001,183,0.000
6410,110,1.000,100,0.000,62,0.000,71,0.000,150,0.000
6412,110,1.000,150,0.000,100,0.000,194,0.000,128,0.000
6413,110,1.000,100,0.000,62,0.000,88,0.000,150,0.000
6415,110,1.000,150,0.000,194,0.000,100,0.000,62,0.000
6419,110,1.000,100,0.000,71,0.000,88,0.000,62,0.000
6420,110,0.891,150,0.101,128,0.003,194,0.001,74,0.001
6422,110,1.000,100,0.000,88,0.000,62,0.000,71,0.000
6424,110,1.000,62,0.000,150,0.000,71,0.000,104,0.000
6425,71,0.497,142,0.178,72,0.081,30,0.045,107,0.043
6426,110,1.000,150,0.000,194,0.000,128,0.000,74,0.000
6428,110,1.000,100,0.000,62,0.000,71,0.000,88,0.000
6430,137,0.572,92,0.283,136,0.057,88,0.050,85,0.010
6431,110,0.991,194,0.008,150,0.000,100,0.000,88,0.000
6432,110,0.999,150,0.000,128,0.000,100,0.000,194,0.000
6434,110,1.000,82,0.000,194,0.000,150,0.000,25,0.000
6437,110,1.000,100,0.000,62,0.000,71,0.000,150,0.000
6438,110,0.995,71,0.002,147,0.001,142,0.001,88,0.000
6442,110,0.991,150,0.006,194,0.001,131,0.000,113,0.000
6445,78,0.632,111,0.195,112,0.159,41,0.011,135,0.001
6449,112,0.832,111,0.144,91,0.014,114,0.005,78,0.003
6450,111,0.785,112,0.214,78,0.000,91,0.000,41,0.000
6451,111,0.808,112,0.183,78,0.006,41,0.002,138,0.001
6453,112,0.912,111,0.084,91,0.002,41,0.001,114,0.001
6454,111,0.909,112,0.089,91,0.001,93,0.001,138,0.001
6456,41,0.345,112,0.202,78,0.098,111,0.084,40,0.059
6459,111,0.553,112,0.442,78,0.004,41,0.000,91,0.000
6463,112,0.969,111,0.030,114,0.000,91,0.000,78,0.000
6466,114,0.626,85,0.203,132,0.169,147,0.002,118,0.001
6467,78,0.518,40,0.346,135,0.073,41,0.024,103,0.015
6468,79,0.790,73,0.066,151,0.025,75,0.025,160,0.023
6469,138,0.770,135,0.106,111,0.063,112,0.044,137,0.003
6472,111,0.751,112,0.235,41,0.008,138,0.005,78,0.001
6473,48,0.192,168,0.170,166,0.162,89,0.094,85,0.086
6474,112,0.822,111,0.160,114,0.013,78,0.001,79,0.001
6476,111,0.744,112,0.255,91,0.001,78,0.000,114,0.000
6482,111,0.693,112,0.144,13,0.046,74,0.026,91,0.025
6484,111,0.561,112,0.353,78,0.071,91,0.010,41,0.004
6485,112,0.659,111,0.339,91,0.001,78,0.000,138,0.000
6486,111,0.950,112,0.049,91,0.000,78,0.000,138,0.000
6487,112,0.935,78,0.054,111,0.007,91,0.001,40,0.001
6492,73,0.903,114,0.062,138,0.022,48,0.006,132,0.004
6493,111,0.973,112,0.026,78,0.000,91,0.000,138,0.000
6494,111,0.802,112,0.193,78,0.003,41,0.001,138,0.001
6495,112,0.641,111,0.356,78,0.001,138,0.001,93,0.000
6497,111,0.539,112,0.337,138,0.107,74,0.006,78,0.004
6498,112,0.683,111,0.202,78,0.113,41,0.001,91,0.000
6499,111,0.674,112,0.320,91,0.004,78,0.001,74,0.000
6501,111,0.856,112,0.136,138,0.003,91,0.002,78,0.001
6504,112,0.540,111,0.452,78,0.006,41,0.001,91,0.000
6505,112,0.856,78,0.070,111,0.065,138,0.004,135,0.003
6509,112,0.894,111,0.105,78,0.001,138,0.000,91,0.000
6511,112,0.351,111,0.174,78,0.127,93,0.073,91,0.049
6512,112,0.548,111,0.451,78,0.000,91,0.000,114,0.000
6516,41,0.703,78,0.218,112,0.034,71,0.008,135,0.007
6517,112,0.618,111,0.192,114,0.073,79,0.045,73,0.030
6519,112,0.880,111,0.116,138,0.003,93,0.000,114,0.000
6521,111,0.548,112,0.354,41,0.056,78,0.040,91,0.001
6522,111,0.355,13,0.146,40,0.124,78,0.074,135,0.066
6524,112,0.801,111,0.187,114,0.008,91,0.003,78,0.001
6525,111,0.674,112,0.324,185,0.001,91,0.001,78,0.000
6526,112,0.678,111,0.176,185,0.059,91,0.029,130,0.009
6527,147,0.538,142,0.191,145,0.127,144,0.096,146,0.019
6528,111,0.928,112,0.054,91,0.009,41,0.006,13,0.001
6530,111,0.552,112,0.418,78,0.014,91,0.013,41,0.003
6537,111,0.657,112,0.290,74,0.042,91,0.006,93,0.003
6541,112,0.697,111,0.259,78,0.038,41,0.005,135,0.001
6542,114,0.706,73,0.122,112,0.066,111,0.038,79,0.019
6545,41,0.380,111,0.367,112,0.243,78,0.007,91,0.002
6548,112,0.725,91,0.180,114,0.074,111,0.021,93,0.000
6549,112,0.523,111,0.345,91,0.090,78,0.022,74,0.010
6550,111,0.420,112,0.392,41,0.178,78,0.006,91,0.003
6551,111,0.366,114,0.242,112,0.206,151,0.101,78,0.025
6553,112,0.504,111,0.481,78,0.008,91,0.003,114,0.002
6554,118,0.538,135,0.166,102,0.112,114,0.075,198,0.056
6556,102,0.409,40,0.266,103,0.236,78,0.049,135,0.030
6557,112,0.557,111,0.435,78,0.003,114,0.002,79,0.001
6559,79,0.754,151,0.136,166,0.033,73,0.027,114,0.016
6561,112,0.738,111,0.245,91,0.012,114,0.003,78,0.001
6569,113,0.471,123,0.215,121,0.207,127,0.049,131,0.044
6571,113,0.962,121,0.028,123,0.005,131,0.003,115,0.001
6575,125,0.488,129,0.149,124,0.124,115,0.071,123,0.054
6576,113,0.917,121,0.071,131,0.006,123,0.005,127,0.000
6577,113,0.994,131,0.005,121,0.001,127,0.000,115,0.000
6578,113,0.949,121,0.039,131,0.011,127,0.001,123,0.000
6579,123,0.495,113,0.364,128,0.055,124,0.043,127,0.021
6581,113,0.527,121,0.459,131,0.013,123,0.000,127,0.000
6582,113,0.982,131,0.015,121,0.002,127,0.001,115,0.001
6583,113,0.926,131,0.034,127,0.030,129,0.006,115,0.002
6584,113,0.868,123,0.123,121,0.007,127,0.001,131,0.001
6589,131,0.263,129,0.205,113,0.195,115,0.144,127,0.065
6593,123,0.829,113,0.095,124,0.048,126,0.011,121,0.009
6594,113,0.943,131,0.047,127,0.008,121,0.001,115,0.000
6595,113,0.908,127,0.079,131,0.012,123,0.000,121,0.000
6596,113,0.485,131,0.349,121,0.133,127,0.032,123,0.000
6601,88,0.985,121,0.010,194,0.003,113,0.001,131,0.001
6602,113,0.956,131,0.031,121,0.012,127,0.000,115,0.000
6608,121,0.745,113,0.236,131,0.009,123,0.007,127,0.002
6609,113,0.474,131,0.441,127,0.072,115,0.008,121,0.002
6613,122,0.535,133,0.417,114,0.032,132,0.006,76,0.003
6615,114,0.986,91,0.012,193,0.002,184,0.000,148,0.000
6616,114,0.884,91,0.070,118,0.012,76,0.008,148,0.007
6618,184,0.883,183,0.111,133,0.001,178,0.001,91,0.001
6619,114,0.998,132,0.002,112,0.000,118,0.000,91,0.000
6620,114,1.000,132,0.000,91,0.000,93,0.000,73,0.000
6621,13,0.916,150,0.045,194,0.018,107,0.004,131,0.003
6624,114,0.450,151,0.331,165,0.170,152,0.027,160,0.006
6625,114,0.831,91,0.153,112,0.005,102,0.003,193,0.002
6626,114,0.861,132,0.036,133,0.029,184,0.025,91,0.019
6628,85,0.983,114,0.010,132,0.006,147,0.001,91,0.000
6630,114,0.645,91,0.119,184,0.062,193,0.033,115,0.023
6637,114,0.788,91,0.102,130,0.038,112,0.030,193,0.017
6640,76,0.725,91,0.135,122,0.033,21,0.022,133,0.019
6642,114,0.964,91,0.021,132,0.010,112,0.002,85,0.001
6643,114,0.989,91,0.005,132,0.003,118,0.001,112,0.001
6645,114,0.961,132,0.023,116,0.005,118,0.002,112,0.002
6646,114,0.789,132,0.109,85,0.098,91,0.003,147,0.001
6648,19,0.610,160,0.100,103,0.043,39,0.035,114,0.028
6650,114,0.935,132,0.055,165,0.005,116,0.002,133,0.001
6652,114,0.921,73,0.018,112,0.017,111,0.010,160,0.007
6653,118,0.390,93,0.230,114,0.081,198,0.047,108,0.038
6656,114,0.968,91,0.009,160,0.005,76,0.004,93,0.004
6657,114,0.935,112,0.035,132,0.012,118,0.005,91,0.004
6658,114,0.509,132,0.461,85,0.017,118,0.006,112,0.002
6660,114,0.395,91,0.291,102,0.130,39,0.057,103,0.027
6665,114,0.793,85,0.075,198,0.046,132,0.025,91,0.018
6670,114,0.974,192,0.008,151,0.004,118,0.002,102,0.002
6671,114,0.531,91,0.284,198,0.108,118,0.031,132,0.011
6672,114,0.998,112,0.001,132,0.001,111,0.000,91,0.000
6673,131,0.930,121,0.032,113,0.025,127,0.007,115,0.005
6677,91,0.386,112,0.268,114,0.181,74,0.115,111,0.010
6679,119,0.425,115,0.372,117,0.112,116,0.033,121,0.023
6684,115,0.660,116,0.209,117,0.090,133,0.016,119,0.010
6688,115,0.878,117,0.073,125,0.017,116,0.011,133,0.006
6689,115,0.937,117,0.054,116,0.007,131,0.002,119,0.000
6691,117,0.570,115,0.421,116,0.007,131,0.001,119,0.001
6692,115,0.876,131,0.107,133,0.007,117,0.006,116,0.001
6693,119,0.691,116,0.140,130,0.070,115,0.055,117,0.023
6695,131,0.736,115,0.133,150,0.069,113,0.045,121,0.005
6696,115,0.913,131,0.077,113,0.005,121,0.002,128,0.002
6701,115,0.789,117,0.193,116,0.008,131,0.005,119,0.003
6703,116,0.403,115,0.296,117,0.182,131,0.046,133,0.025
6704,131,0.515,127,0.189,113,0.172,115,0.065,129,0.045
6707,115,0.416,117,0.385,39,0.065,119,0.062,116,0.030
6708,131,0.741,127,0.207,118,0.018,129,0.010,115,0.007
6709,117,0.327,116,0.228,39,0.220,115,0.129,119,0.069
6711,115,0.713,117,0.262,116,0.012,119,0.008,131,0.003
6712,116,0.430,115,0.197,118,0.103,130,0.074,39,0.053
6713,131,0.690,127,0.193,113,0.068,121,0.019,115,0.017
6716,129,0.768,125,0.094,105,0.038,22,0.023,115,0.017
6717,132,0.877,116,0.060,133,0.029,130,0.016,118,0.010
6718,197,0.510,126,0.303,128,0.045,115,0.041,124,0.031
6719,115,0.517,119,0.162,116,0.161,117,0.099,121,0.042
6720,115,0.999,131,0.001,117,0.001,116,0.000,122,0.000
6722,117,0.594,116,0.244,115,0.130,119,0.017,130,0.006
6723,115,0.399,131,0.269,118,0.141,129,0.052,127,0.041
6724,198,0.814,118,0.076,91,0.045,114,0.035,102,0.009
6731,115,0.817,117,0.128,125,0.037,131,0.007,119,0.002
6733,116,0.544,130,0.357,133,0.024,39,0.023,148,0.017
6735,115,0.366,117,0.300,119,0.165,123,0.033,131,0.027
6737,130,0.988,116,0.009,118,0.003,119,0.000,35,0.000
6738,131,0.466,115,0.183,127,0.066,133,0.060,118,0.057
6740,132,0.459,133,0.324,122,0.075,118,0.071,116,0.013
6742,116,0.443,130,0.289,117,0.184,119,0.060,133,0.016
6744,130,0.761,116,0.233,133,0.004,119,0.001,117,0.000
6745,119,0.572,39,0.177,116,0.164,117,0.077,115,0.006
6746,130,0.640,116,0.316,133,0.039,132,0.003,117,0.000
6747,130,0.962,116,0.034,133,0.004,118,0.001,132,0.000
6748,85,0.406,121,0.194,132,0.141,118,0.108,131,0.045
6750,116,0.560,130,0.412,119,0.024,117,0.003,133,0.001
6755,116,0.591,39,0.273,130,0.062,119,0.032,117,0.015
6759,116,0.915,130,0.035,132,0.031,117,0.017,133,0.002
6760,15,1.000,73,0.000,54,0.000,56,0.000,158,0.000
6761,130,0.993,116,0.006,133,0.000,118,0.000,119,0.000
6762,130,0.658,116,0.248,119,0.037,118,0.014,56,0.012
6765,130,0.862,116,0.071,119,0.066,35,0.000,118,0.000
6766,130,0.906,116,0.092,119,0.002,133,0.000,118,0.000
6767,121,0.840,116,0.059,131,0.058,117,0.014,119,0.009
6769,116,0.417,133,0.303,118,0.071,132,0.069,130,0.032
6778,116,0.708,117,0.256,130,0.017,133,0.010,132,0.006
6780,129,0.161,122,0.150,127,0.081,125,0.079,115,0.078
6783,130,0.840,116,0.158,118,0.001,119,0.000,133,0.000
6784,116,0.526,133,0.185,130,0.141,118,0.069,132,0.060
6785,116,0.444,130,0.236,133,0.146,118,0.046,132,0.032
6788,35,0.963,118,0.014,130,0.010,119,0.008,195,0.002
6789,117,0.330,115,0.329,116,0.110,133,0.070,131,0.055
6790,116,0.763,130,0.171,118,0.034,132,0.015,119,0.007
6791,130,0.739,116,0.089,133,0.075,118,0.061,132,0.034
6793,115,0.514,117,0.469,116,0.016,119,0.001,39,0.000
6796,115,0.791,117,0.108,128,0.026,197,0.020,124,0.017
6797,117,0.973,116,0.017,115,0.009,119,0.001,39,0.000
6799,115,0.662,117,0.148,133,0.076,116,0.059,131,0.035
6800,117,0.900,115,0.064,116,0.023,119,0.010,39,0.001
6801,117,0.587,115,0.301,116,0.062,131,0.027,119,0.011
6802,117,0.527,119,0.183,116,0.170,130,0.065,39,0.029
6806,117,0.566,116,0.320,115,0.086,121,0.013,119,0.011
6807,121,0.949,131,0.029,116,0.006,119,0.005,115,0.005
6808,131,0.671,132,0.100,115,0.074,116,0.070,121,0.031
6812,117,0.758,115,0.187,116,0.054,121,0.000,119,0.000
6813,133,0.829,115,0.057,131,0.039,132,0.037,116,0.024
6814,115,0.654,117,0.312,131,0.017,116,0.010,133,0.004
6816,115,0.639,133,0.169,117,0.133,116,0.036,125,0.013
6824,113,0.877,127,0.073,123,0.029,131,0.015,121,0.003
6826,117,0.677,115,0.281,131,0.017,113,0.011,121,0.005
6827,115,0.947,133,0.029,131,0.010,122,0.006,116,0.004
6830,116,0.690,115,0.120,133,0.096,117,0.057,130,0.018
6831,121,0.442,113,0.353,131,0.186,115,0.008,127,0.007
6833,116,0.565,115,0.200,117,0.071,133,0.052,130,0.039
6836,115,0.555,117,0.405,116,0.021,119,0.008,39,0.003
6837,116,0.793,133,0.083,117,0.054,132,0.036,130,0.015
6839,117,0.990,115,0.009,116,0.001,155,0.000,133,0.000
6841,113,0.730,131,0.215,121,0.030,115,0.013,127,0.010
6842,117,0.811,116,0.130,115,0.045,121,0.008,131,0.002
6843,121,0.983,131,0.011,113,0.005,41,0.000,115,0.000
6844,117,0.332,115,0.204,124,0.204,119,0.153,123,0.051
6846,171,0.415,114,0.371,169,0.040,159,0.032,152,0.029
6850,117,0.957,115,0.035,116,0.004,121,0.002,119,0.001
6851,118,0.766,102,0.111,198,0.050,135,0.032,114,0.013
6852,118,0.499,6,0.182,34,0.083,76,0.051,122,0.028
6853,131,0.486,127,0.451,113,0.051,121,0.004,115,0.002
6855,118,0.999,35,0.000,137,0.000,130,0.000,34,0.000
6856,34,0.426,35,0.265,118,0.099,175,0.081,56,0.058
6859,118,0.262,121,0.240,119,0.149,102,0.131,116,0.031
6860,165,0.308,48,0.232,130,0.141,118,0.075,132,0.064
6862,118,0.984,130,0.005,116,0.005,102,0.002,119,0.001
6866,35,0.998,175,0.001,118,0.000,119,0.000,56,0.000
6867,118,0.845,130,0.093,132,0.052,116,0.009,133,0.001
6868,130,0.860,116,0.118,118,0.012,133,0.004,132,0.004
6870,118,0.961,132,0.020,130,0.011,114,0.005,116,0.001
6872,118,0.499,35,0.193,34,0.056,56,0.031,129,0.030
6875,118,0.867,35,0.037,195,0.028,34,0.026,130,0.010
6881,118,0.997,34,0.001,137,0.001,35,0.001,85,0.000
6883,115,0.427,131,0.363,118,0.087,116,0.046,132,0.021
6884,115,0.414,131,0.223,118,0.095,133,0.066,171,0.034
6888,119,0.344,115,0.245,116,0.161,131,0.057,118,0.036
6893,118,0.489,130,0.367,133,0.082,122,0.051,148,0.007
6894,39,0.486,115,0.212,117,0.190,116,0.038,102,0.026
6895,118,0.596,130,0.293,133,0.046,116,0.027,35,0.018
6897,118,0.867,35,0.104,137,0.012,135,0.006,121,0.004
6898,133,0.671,116,0.088,115,0.087,130,0.021,125,0.020
6901,118,0.982,130,0.015,56,0.001,122,0.000,132,0.000
6902,130,0.836,118,0.127,35,0.029,116,0.006,119,0.002
6903,118,0.971,35,0.023,130,0.006,56,0.000,116,0.000
6904,118,0.868,114,0.074,132,0.030,133,0.007,130,0.007
6906,85,0.351,118,0.258,132,0.168,137,0.099,48,0.055
6908,148,0.216,118,0.146,76,0.125,91,0.093,114,0.063
6910,130,0.936,116,0.047,118,0.003,119,0.003,133,0.002
6911,129,0.468,125,0.442,120,0.029,122,0.017,133,0.013
6912,129,0.575,131,0.135,118,0.106,115,0.089,127,0.036
6913,116,0.386,117,0.274,119,0.266,130,0.043,115,0.020
6917,118,0.312,35,0.235,116,0.185,119,0.128,131,0.053
6920,197,0.498,119,0.172,115,0.097,116,0.087,117,0.085
6921,119,0.965,116,0.017,130,0.015,117,0.003,35,0.001
6923,123,0.743,124,0.139,126,0.074,113,0.010,121,0.009
6924,119,0.419,115,0.297,129,0.085,116,0.041,121,0.029
6928,116,0.489,117,0.429,130,0.029,119,0.027,115,0.013
6931,116,0.632,117,0.254,119,0.088,130,0.017,115,0.007
6932,117,0.630,116,0.179,119,0.173,130,0.014,115,0.005
6936,119,0.784,116,0.154,117,0.054,130,0.006,121,0.000
6939,119,0.912,117,0.047,116,0.038,130,0.002,115,0.001
6940,130,0.713,119,0.189,116,0.089,56,0.004,35,0.002
6941,115,0.445,116,0.439,133,0.037,130,0.029,117,0.023
6942,116,0.805,130,0.149,39,0.027,119,0.010,117,0.003
6947,118,0.956,130,0.018,116,0.013,35,0.005,132,0.003
6948,119,0.413,116,0.330,115,0.152,39,0.038,130,0.013
6949,119,0.993,116,0.004,130,0.003,35,0.000,117,0.000
6951,116,0.500,130,0.370,133,0.069,119,0.040,117,0.009
6953,119,0.987,116,0.008,130,0.005,39,0.000,35,0.000
6954,116,0.429,119,0.302,117,0.241,121,0.016,115,0.006
6957,119,0.892,39,0.070,117,0.024,116,0.009,155,0.002
6960,130,0.652,116,0.126,119,0.109,164,0.058,165,0.018
6963,133,0.550,130,0.127,122,0.105,116,0.089,132,0.046
6964,116,0.428,117,0.218,39,0.168,115,0.137,155,0.020
6965,119,0.998,130,0.001,116,0.000,35,0.000,117,0.000
6966,119,0.746,130,0.116,116,0.110,117,0.022,39,0.003
6967,126,0.316,128,0.244,123,0.181,121,0.121,197,0.112
6970,120,0.997,34,0.002,122,0.001,129,0.000,199,0.000
6972,129,0.887,120,0.079,127,0.026,125,0.005,99,0.001
6973,120,0.994,99,0.005,149,0.000,122,0.000,199,0.000
6975,125,0.299,129,0.165,149,0.140,150,0.061,183,0.061
6976,120,0.937,122,0.050,129,0.006,199,0.002,149,0.001
6977,120,0.772,199,0.174,129,0.016,125,0.013,149,0.005
6978,120,0.976,122,0.024,129,0.000,149,0.000,34,0.000
6981,120,0.993,122,0.003,149,0.003,129,0.000,34,0.000
6982,120,0.974,34,0.020,199,0.003,122,0.001,129,0.001
6991,120,0.786,125,0.119,99,0.064,122,0.017,129,0.006
6992,120,0.985,149,0.012,122,0.003,11,0.000,199,0.000
6996,120,0.929,122,0.069,133,0.001,99,0.000,34,0.000
6997,129,0.964,125,0.019,120,0.010,127,0.003,122,0.001
6999,196,0.737,193,0.121,198,0.082,195,0.014,199,0.012
7000,129,0.757,120,0.180,127,0.033,125,0.008,150,0.007
7005,126,0.797,128,0.049,54,0.048,9,0.014,173,0.014
7007,122,0.364,171,0.294,120,0.113,34,0.103,133,0.026
7009,129,0.813,127,0.063,123,0.054,125,0.035,124,0.017
7010,127,0.291,131,0.190,150,0.144,113,0.110,121,0.081
7011,194,0.684,199,0.229,92,0.022,150,0.022,129,0.016
7012,129,0.565,120,0.341,127,0.033,125,0.023,122,0.022
7013,120,1.000,122,0.000,149,0.000,129,0.000,199,0.000
7015,36,0.272,150,0.235,120,0.207,149,0.187,194,0.052
7017,198,0.689,196,0.224,199,0.066,194,0.014,195,0.003
7018,120,0.766,199,0.186,129,0.043,34,0.004,122,0.001
7019,120,1.000,34,0.000,122,0.000,199,0.000,129,0.000
7020,129,0.411,131,0.189,127,0.174,113,0.063,150,0.043
7025,129,0.860,120,0.069,127,0.067,125,0.002,104,0.000
7026,120,0.976,199,0.016,149,0.006,129,0.000,11,0.000
7027,92,0.372,194,0.305,159,0.053,6,0.047,129,0.045
7030,121,1.000,131,0.000,119,0.000,116,0.000,113,0.000
7032,121,0.987,113,0.006,88,0.004,131,0.002,123,0.000
7033,121,0.558,131,0.406,115,0.025,116,0.004,113,0.002
7034,113,0.917,123,0.067,121,0.014,127,0.001,131,0.000
7036,131,0.522,121,0.168,115,0.127,127,0.062,129,0.050
7037,131,0.714,121,0.215,113,0.039,115,0.012,127,0.011
7040,132,0.334,118,0.316,171,0.093,121,0.087,85,0.057
7041,150,0.831,131,0.108,104,0.037,198,0.007,127,0.007
7043,131,0.738,113,0.112,127,0.050,85,0.039,121,0.029
7047,131,0.494,121,0.264,115,0.156,116,0.018,127,0.017
7048,88,0.788,121,0.204,113,0.005,131,0.001,41,0.001
7051,115,0.384,131,0.305,113,0.253,127,0.024,117,0.012
7054,121,0.713,131,0.215,113,0.069,115,0.001,127,0.000
7056,131,0.620,121,0.349,85,0.009,127,0.009,113,0.009
7058,126,0.887,124,0.111,123,0.002,128,0.000,182,0.000
7060,174,0.683,131,0.074,116,0.057,104,0.042,115,0.032
7061,13,0.299,81,0.172,121,0.100,92,0.083,194,0.079
7062,115,0.552,117,0.334,131,0.040,116,0.038,119,0.016
7064,131,0.811,121,0.066,113,0.052,115,0.020,132,0.017
7065,117,0.623,116,0.254,121,0.044,119,0.024,115,0.019
7067,131,0.620,113,0.165,121,0.142,115,0.039,127,0.021
7068,123,0.403,113,0.314,121,0.127,127,0.038,117,0.033
7069,121,0.706,131,0.286,113,0.007,41,0.000,115,0.000
7072,198,0.839,91,0.101,102,0.020,103,0.013,193,0.008
7073,121,0.381,131,0.326,113,0.213,115,0.053,127,0.010
7078,121,0.461,131,0.390,115,0.085,113,0.019,117,0.015
7081,121,0.535,131,0.218,127,0.137,113,0.105,123,0.002
7083,113,0.660,131,0.191,121,0.123,115,0.015,127,0.007
7085,121,0.697,131,0.273,113,0.009,127,0.007,118,0.004
7087,121,0.444,117,0.406,115,0.093,131,0.027,113,0.014
7091,122,0.950,133,0.049,120,0.000,125,0.000,148,0.000
7092,113,0.321,131,0.305,121,0.204,127,0.103,115,0.047
7094,122,0.780,133,0.220,120,0.000,118,0.000,125,0.000
7095,122,0.901,133,0.075,171,0.011,125,0.003,129,0.002
7096,122,0.915,133,0.052,130,0.021,118,0.005,56,0.002
7100,118,0.346,132,0.240,122,0.161,133,0.094,85,0.047
7102,122,0.805,133,0.159,171,0.009,132,0.008,115,0.005
7104,133,0.891,122,0.105,132,0.003,115,0.000,131,0.000
7105,125,0.617,115,0.124,131,0.090,122,0.038,127,0.031
7110,122,0.888,133,0.048,115,0.040,76,0.020,125,0.001
7112,133,0.264,118,0.147,132,0.135,171,0.130,122,0.130
7114,48,0.778,85,0.065,132,0.060,136,0.026,57,0.017
7115,122,0.901,133,0.047,120,0.036,129,0.007,118,0.004
7118,122,0.709,133,0.288,132,0.002,76,0.001,118,0.000
7119,122,0.651,133,0.346,130,0.001,118,0.000,132,0.000
7121,122,0.970,133,0.016,120,0.006,125,0.005,129,0.003
7122,115,0.851,122,0.101,131,0.028,125,0.008,133,0.005
7125,118,0.581,133,0.271,122,0.098,129,0.009,132,0.008
7126,122,0.835,120,0.137,133,0.012,34,0.004,56,0.003
7128,122,0.975,120,0.019,133,0.002,129,0.001,171,0.001
7130,130,0.587,133,0.219,116,0.097,132,0.051,122,0.034
7131,150,0.365,131,0.093,115,0.068,104,0.065,91,0.052
7133,130,0.704,122,0.213,133,0.034,118,0.028,132,0.011
7134,115,0.470,131,0.302,116,0.106,121,0.056,117,0.021
7135,129,0.502,127,0.228,131,0.100,122,0.069,133,0.032
7137,122,0.943,133,0.055,130,0.001,171,0.000,120,0.000
7138,122,0.378,133,0.293,118,0.167,132,0.077,114,0.019
7140,131,0.393,133,0.256,122,0.157,127,0.071,115,0.036
