#mod db: cub_sm
#run db: cub_sm_tst
ImageId,Class0,Prob0,Class1,Prob1,Class2,Prob2,Class3,Prob3,Class4,Prob4
10447,195,0.999,193,0.000,196,0.000,197,0.000,184,0.000
10449,178,0.573,148,0.173,133,0.162,179,0.055,193,0.014
10450,178,0.920,179,0.015,69,0.008,193,0.007,148,0.007
10453,178,0.987,181,0.005,179,0.004,196,0.002,174,0.001
10454,178,0.949,196,0.021,181,0.019,99,0.005,193,0.002
10456,33,0.302,32,0.207,178,0.086,186,0.069,181,0.060
10463,181,0.806,133,0.044,168,0.026,173,0.018,178,0.017
10464,178,0.977,181,0.007,195,0.005,193,0.005,196,0.002
10465,178,0.815,181,0.101,31,0.047,195,0.014,186,0.002
10468,178,0.968,31,0.016,181,0.005,154,0.005,179,0.004
10471,178,0.325,179,0.167,174,0.146,181,0.108,168,0.064
10472,195,0.494,181,0.261,178,0.069,174,0.039,17,0.032
10473,178,0.996,196,0.002,179,0.001,155,0.000,154,0.000
10475,178,0.997,179,0.002,196,0.001,148,0.000,173,0.000
10477,181,0.611,178,0.386,168,0.001,179,0.000,184,0.000
10478,178,0.978,195,0.009,181,0.004,99,0.001,133,0.001
10480,178,0.932,181,0.061,179,0.001,99,0.001,133,0.001
10482,178,0.840,179,0.104,196,0.018,148,0.017,193,0.007
10485,173,0.198,153,0.197,43,0.177,172,0.161,170,0.070
10488,179,0.805,173,0.083,196,0.036,69,0.027,140,0.022
10489,179,0.926,173,0.047,157,0.021,175,0.003,153,0.000
10490,179,0.716,173,0.156,181,0.054,178,0.031,174,0.027
10493,179,0.946,173,0.052,155,0.001,154,0.000,119,0.000
10494,179,0.992,178,0.006,154,0.001,155,0.000,196,0.000
10496,155,0.490,173,0.296,153,0.054,179,0.040,38,0.022
10499,179,0.831,173,0.109,153,0.036,155,0.007,178,0.006
10500,179,0.951,173,0.022,99,0.011,148,0.008,178,0.004
10501,179,0.934,173,0.049,175,0.006,153,0.002,154,0.002
10504,153,0.731,32,0.193,155,0.055,179,0.005,43,0.005
10505,179,0.722,154,0.067,156,0.038,165,0.022,40,0.020
10506,179,0.960,154,0.009,91,0.005,152,0.004,197,0.004
10514,179,0.956,155,0.026,173,0.012,153,0.003,37,0.001
10515,179,0.922,173,0.062,157,0.007,175,0.003,153,0.001
10517,179,0.987,181,0.007,154,0.003,173,0.002,178,0.001
10519,99,0.758,196,0.048,179,0.048,178,0.025,133,0.011
10520,173,0.495,179,0.421,199,0.043,196,0.009,161,0.006
10521,175,0.542,172,0.194,169,0.103,43,0.044,182,0.029
10522,179,0.995,157,0.002,158,0.002,173,0.000,153,0.000
10525,173,0.804,179,0.121,157,0.056,153,0.005,43,0.003
10528,179,0.997,173,0.001,148,0.000,153,0.000,155,0.000
10529,173,0.989,179,0.006,182,0.003,172,0.002,161,0.000
10532,179,0.888,173,0.098,39,0.003,155,0.002,152,0.002
10534,153,0.452,179,0.356,157,0.106,152,0.060,173,0.014
10535,179,0.977,173,0.014,154,0.003,193,0.001,178,0.001
10536,173,0.914,179,0.067,175,0.008,157,0.002,174,0.001
10537,165,0.998,130,0.001,156,0.000,37,0.000,158,0.000
10538,173,0.951,179,0.028,175,0.008,174,0.006,39,0.002
10543,182,0.463,177,0.450,180,0.079,140,0.002,173,0.002
10546,180,0.999,182,0.000,177,0.000,173,0.000,167,0.000
10547,180,0.965,167,0.023,173,0.003,176,0.002,162,0.002
10548,182,0.688,140,0.092,16,0.055,177,0.040,56,0.028
10549,180,0.657,167,0.282,177,0.054,172,0.002,162,0.001
10551,180,0.997,167,0.001,177,0.001,182,0.001,175,0.000
10554,180,0.976,182,0.013,173,0.008,177,0.001,172,0.000
10557,180,0.719,167,0.271,177,0.003,182,0.002,161,0.001
10563,180,0.825,182,0.154,173,0.008,175,0.005,177,0.005
10565,180,0.994,182,0.003,177,0.001,167,0.001,175,0.000
10567,182,0.856,180,0.125,177,0.006,16,0.005,175,0.004
10568,180,0.478,182,0.249,177,0.164,140,0.046,167,0.020
10569,180,0.996,167,0.003,177,0.000,182,0.000,173,0.000
10570,180,0.999,167,0.001,182,0.000,177,0.000,175,0.000
10572,180,0.997,167,0.002,177,0.001,182,0.000,157,0.000
10576,180,0.714,173,0.246,182,0.028,175,0.008,167,0.002
10577,167,0.885,180,0.029,176,0.018,173,0.018,174,0.016
10578,180,0.994,167,0.003,177,0.001,182,0.001,175,0.000
10581,180,0.991,177,0.007,182,0.001,167,0.001,173,0.000
10584,180,0.999,182,0.001,173,0.000,167,0.000,175,0.000
10585,180,0.995,177,0.002,182,0.002,167,0.001,173,0.000
10587,180,0.997,182,0.002,177,0.001,173,0.000,175,0.000
10588,180,0.901,177,0.086,182,0.009,167,0.002,175,0.000
10591,182,0.900,173,0.095,175,0.002,180,0.001,172,0.000
10592,180,0.999,177,0.001,157,0.000,175,0.000,182,0.000
10594,180,0.999,167,0.000,182,0.000,177,0.000,175,0.000
10596,173,0.360,182,0.303,180,0.241,175,0.030,177,0.024
10597,180,0.997,167,0.002,173,0.000,182,0.000,162,0.000
10600,180,0.976,167,0.023,177,0.000,47,0.000,168,0.000
10601,180,0.562,182,0.407,173,0.019,177,0.009,175,0.002
10604,181,0.978,178,0.005,132,0.005,184,0.005,195,0.001
10608,99,0.996,149,0.002,127,0.000,184,0.000,120,0.000
10610,181,0.950,178,0.046,179,0.001,168,0.001,157,0.001
10611,181,0.656,133,0.072,179,0.059,91,0.029,173,0.023
10615,181,0.987,168,0.005,173,0.004,17,0.001,124,0.001
10616,181,0.979,184,0.013,133,0.003,174,0.001,178,0.001
10618,181,0.992,168,0.004,173,0.001,186,0.000,178,0.000
10619,181,0.995,123,0.001,124,0.001,133,0.001,168,0.000
10621,181,0.999,168,0.001,178,0.000,85,0.000,99,0.000
10623,181,0.991,168,0.005,186,0.001,161,0.001,17,0.000
10625,181,0.993,168,0.004,161,0.002,186,0.000,153,0.000
10627,181,0.604,178,0.384,195,0.004,184,0.004,168,0.002
10629,181,0.997,132,0.001,168,0.001,85,0.000,133,0.000
10631,181,0.999,168,0.000,178,0.000,186,0.000,154,0.000
10635,181,0.928,132,0.041,114,0.007,133,0.006,184,0.005
10637,181,0.962,124,0.031,133,0.004,195,0.001,168,0.001
10639,181,0.998,184,0.000,168,0.000,195,0.000,153,0.000
10641,181,0.549,178,0.364,179,0.083,173,0.001,99,0.001
10642,181,0.997,168,0.002,178,0.000,186,0.000,85,0.000
10644,181,0.996,168,0.003,173,0.000,178,0.000,133,0.000
10646,181,0.990,184,0.002,178,0.001,85,0.001,168,0.001
10647,181,0.998,168,0.001,178,0.000,186,0.000,174,0.000
10649,178,0.923,181,0.073,193,0.001,179,0.001,195,0.000
10650,181,0.906,178,0.054,168,0.011,161,0.005,179,0.004
10652,181,0.962,154,0.031,178,0.001,117,0.001,184,0.001
10653,181,0.980,132,0.003,85,0.003,184,0.002,186,0.002
10654,178,0.595,181,0.204,179,0.173,154,0.013,155,0.004
10655,181,0.984,124,0.004,85,0.003,99,0.003,168,0.002
10661,181,0.997,178,0.001,168,0.001,186,0.000,124,0.000
10662,182,0.992,180,0.002,175,0.002,163,0.001,177,0.001
10664,173,0.754,175,0.159,182,0.037,157,0.009,174,0.006
10666,182,0.999,176,0.000,163,0.000,14,0.000,16,0.000
10667,182,0.998,140,0.000,163,0.000,177,0.000,16,0.000
10668,182,0.999,176,0.000,175,0.000,163,0.000,14,0.000
10669,182,1.000,176,0.000,180,0.000,177,0.000,175,0.000
10671,182,0.995,176,0.002,14,0.001,173,0.001,35,0.000
10672,176,0.688,182,0.160,161,0.073,180,0.016,167,0.015
10673,182,0.997,176,0.001,180,0.001,175,0.000,163,0.000
10675,182,0.999,176,0.001,175,0.000,180,0.000,163,0.000
10678,182,0.971,140,0.013,180,0.003,173,0.002,176,0.002
10679,182,0.982,180,0.010,177,0.005,175,0.001,140,0.000
10680,182,0.999,180,0.000,177,0.000,175,0.000,14,0.000
10684,182,0.990,140,0.006,16,0.002,175,0.001,177,0.001
10685,182,0.998,175,0.001,180,0.001,173,0.000,177,0.000
10688,182,0.997,175,0.001,180,0.001,177,0.000,173,0.000
10689,182,0.654,16,0.239,163,0.028,180,0.021,177,0.020
10695,182,0.985,176,0.005,173,0.004,161,0.002,175,0.001
10697,182,0.995,180,0.003,175,0.001,177,0.000,173,0.000
10699,182,0.879,177,0.078,180,0.022,140,0.015,175,0.002
10703,182,0.998,180,0.001,175,0.000,177,0.000,140,0.000
10705,182,0.993,177,0.002,16,0.001,175,0.001,54,0.001
10706,182,0.993,140,0.003,177,0.002,175,0.001,16,0.000
10707,182,0.944,180,0.035,177,0.008,163,0.006,176,0.002
10712,182,0.912,180,0.019,140,0.014,163,0.014,175,0.013
10713,182,0.889,173,0.036,177,0.030,180,0.020,140,0.017
10714,182,0.975,180,0.015,177,0.010,173,0.000,175,0.000
10719,182,0.743,16,0.089,140,0.060,177,0.039,176,0.021
10720,182,0.992,163,0.002,176,0.002,16,0.001,180,0.001
10721,182,0.267,173,0.193,176,0.137,167,0.113,180,0.086
10722,183,0.927,184,0.063,104,0.009,150,0.001,99,0.000
10725,183,0.995,184,0.003,150,0.001,149,0.001,99,0.000
10726,183,0.990,184,0.009,104,0.000,150,0.000,149,0.000
10729,149,0.596,183,0.109,150,0.081,184,0.067,125,0.035
10730,183,0.950,150,0.047,127,0.001,99,0.001,184,0.000
10732,183,0.946,184,0.053,150,0.000,129,0.000,19,0.000
10733,183,0.996,184,0.003,150,0.001,129,0.000,125,0.000
10736,183,0.949,184,0.038,150,0.006,174,0.001,127,0.001
10737,183,0.865,184,0.121,99,0.011,159,0.001,174,0.001
10740,150,0.967,183,0.031,104,0.001,131,0.000,120,0.000
10742,183,0.913,129,0.033,150,0.033,184,0.007,174,0.006
10744,184,0.505,183,0.494,129,0.000,99,0.000,127,0.000
10745,183,0.947,184,0.052,150,0.000,129,0.000,99,0.000
10746,183,0.807,150,0.133,104,0.030,184,0.008,27,0.005
10748,184,0.539,183,0.215,99,0.112,174,0.044,125,0.034
10749,183,0.993,99,0.006,184,0.001,150,0.000,120,0.000
10751,184,0.520,183,0.471,99,0.006,193,0.001,178,0.000
10752,184,0.290,150,0.289,183,0.275,120,0.024,149,0.022
10754,183,0.830,184,0.137,150,0.023,159,0.004,129,0.001
10755,183,0.987,125,0.004,99,0.003,174,0.002,123,0.002
10759,183,0.667,184,0.315,132,0.002,133,0.001,178,0.001
10762,183,0.977,184,0.008,150,0.006,99,0.003,149,0.003
10768,183,1.000,184,0.000,150,0.000,149,0.000,99,0.000
10769,183,0.996,99,0.003,184,0.001,174,0.000,149,0.000
10770,183,0.980,184,0.020,150,0.000,99,0.000,129,0.000
10773,183,0.964,184,0.027,174,0.003,129,0.003,125,0.002
10775,183,0.959,174,0.019,184,0.008,129,0.003,149,0.001
10778,150,0.661,183,0.158,125,0.076,127,0.042,131,0.022
10779,183,0.602,184,0.384,150,0.006,99,0.002,104,0.001
10780,183,0.916,184,0.081,150,0.001,99,0.001,129,0.000
10782,184,0.977,183,0.021,104,0.001,159,0.001,129,0.000
10784,184,0.880,183,0.109,127,0.003,129,0.002,99,0.001
10786,184,0.955,183,0.012,159,0.011,174,0.005,114,0.004
10787,184,0.950,183,0.043,193,0.002,179,0.001,174,0.001
10793,183,0.999,184,0.001,150,0.000,99,0.000,149,0.000
10797,184,0.998,183,0.001,174,0.000,193,0.000,159,0.000
10798,184,0.770,183,0.225,174,0.001,99,0.001,168,0.001
10804,184,0.997,183,0.003,129,0.000,193,0.000,174,0.000
10806,184,0.988,183,0.010,129,0.001,99,0.001,159,0.001
10807,184,0.998,183,0.001,120,0.000,6,0.000,159,0.000
10809,184,0.990,183,0.005,178,0.002,28,0.001,193,0.000
10810,184,0.618,174,0.152,129,0.073,127,0.043,183,0.039
10811,184,0.990,183,0.009,99,0.000,6,0.000,104,0.000
10812,184,0.967,183,0.028,129,0.002,127,0.001,159,0.001
10815,184,0.999,183,0.000,159,0.000,114,0.000,164,0.000
10816,184,0.776,183,0.218,159,0.002,99,0.001,132,0.001
10819,184,0.725,183,0.272,99,0.001,129,0.001,159,0.000
10824,184,0.995,183,0.002,164,0.001,120,0.000,114,0.000
10825,184,0.983,183,0.013,129,0.001,114,0.001,174,0.001
10826,184,0.998,193,0.001,183,0.000,159,0.000,58,0.000
10827,184,0.965,183,0.010,129,0.005,114,0.004,127,0.004
10828,184,0.992,183,0.008,174,0.000,99,0.000,129,0.000
10829,184,0.994,183,0.006,129,0.000,120,0.000,104,0.000
10831,183,0.942,184,0.048,150,0.003,127,0.003,99,0.001
10833,184,0.987,183,0.012,129,0.000,104,0.000,99,0.000
10835,184,0.987,129,0.005,99,0.003,183,0.002,159,0.001
10837,129,0.608,128,0.135,120,0.098,127,0.060,131,0.021
10838,184,0.988,193,0.008,114,0.001,183,0.001,159,0.000
10839,184,0.988,183,0.012,99,0.000,129,0.000,174,0.000
10840,184,1.000,183,0.000,174,0.000,104,0.000,164,0.000
10844,185,0.997,186,0.002,48,0.000,55,0.000,42,0.000
10845,185,0.954,186,0.041,55,0.001,5,0.001,10,0.000
10846,185,0.976,186,0.022,10,0.001,91,0.000,5,0.000
10847,185,0.919,186,0.019,55,0.013,48,0.008,112,0.008
10848,185,0.970,186,0.014,48,0.004,5,0.003,55,0.003
10856,185,0.978,48,0.006,96,0.004,55,0.003,87,0.001
10857,185,0.505,56,0.432,186,0.054,91,0.003,130,0.001
10858,185,0.995,48,0.001,55,0.001,89,0.000,58,0.000
10860,186,0.250,91,0.154,135,0.131,137,0.089,185,0.052
10861,185,0.800,186,0.193,32,0.002,33,0.001,91,0.000
10862,185,0.965,186,0.031,55,0.001,5,0.000,48,0.000
10864,185,0.984,186,0.016,91,0.000,112,0.000,48,0.000
10865,185,0.897,186,0.076,112,0.012,71,0.006,3,0.002
10866,185,0.950,91,0.010,186,0.009,112,0.009,55,0.008
10868,185,0.746,186,0.220,5,0.006,55,0.004,200,0.004
10869,185,0.964,48,0.013,55,0.009,17,0.003,132,0.002
10872,185,0.802,17,0.070,186,0.022,56,0.017,141,0.017
10875,185,0.659,186,0.336,112,0.002,91,0.001,56,0.000
10876,185,0.975,91,0.015,186,0.008,73,0.001,141,0.000
10879,185,0.993,192,0.002,89,0.002,48,0.000,132,0.000
10881,185,0.998,132,0.000,55,0.000,186,0.000,91,0.000
10882,185,0.990,91,0.004,112,0.001,56,0.001,47,0.001
10883,185,0.754,166,0.025,56,0.017,96,0.015,55,0.014
10886,186,0.836,185,0.162,161,0.001,168,0.000,47,0.000
10887,185,0.992,186,0.007,48,0.000,91,0.000,55,0.000
10889,185,0.987,186,0.009,48,0.001,166,0.001,85,0.000
10891,185,0.868,75,0.045,137,0.019,186,0.016,55,0.010
10892,185,0.905,112,0.037,91,0.014,47,0.012,157,0.004
10898,185,0.925,89,0.023,186,0.012,87,0.007,46,0.007
10900,185,0.879,186,0.098,48,0.018,47,0.001,55,0.001
10902,186,0.994,136,0.001,47,0.001,83,0.000,32,0.000
10903,186,0.998,31,0.000,49,0.000,97,0.000,149,0.000
10906,186,0.993,97,0.002,161,0.001,185,0.001,20,0.000
10908,186,0.998,185,0.001,1,0.000,137,0.000,135,0.000
10910,186,0.895,185,0.087,178,0.003,154,0.002,112,0.002
10911,186,0.999,185,0.000,91,0.000,181,0.000,71,0.000
10912,186,0.995,185,0.004,161,0.000,1,0.000,75,0.000
10915,186,0.999,136,0.000,185,0.000,49,0.000,137,0.000
10916,186,0.840,185,0.154,91,0.001,73,0.001,141,0.001
10917,186,0.997,185,0.001,49,0.000,1,0.000,47,0.000
10919,186,0.894,185,0.033,31,0.025,5,0.007,33,0.007
10921,185,0.948,186,0.025,17,0.005,48,0.003,55,0.003
10922,186,0.999,185,0.001,135,0.000,71,0.000,31,0.000
10923,186,1.000,185,0.000,181,0.000,154,0.000,178,0.000
10925,186,0.999,185,0.000,47,0.000,49,0.000,161,0.000
10927,186,0.989,185,0.005,91,0.002,181,0.002,32,0.000
10928,186,0.974,154,0.008,49,0.004,31,0.004,85,0.002
10929,186,1.000,31,0.000,154,0.000,48,0.000,185,0.000
10930,186,0.973,185,0.013,103,0.006,77,0.002,97,0.001
10935,186,0.996,185,0.003,75,0.000,97,0.000,168,0.000
10936,186,0.865,185,0.118,161,0.002,137,0.002,47,0.002
10937,186,0.999,185,0.001,47,0.000,137,0.000,49,0.000
10938,186,0.997,185,0.002,97,0.000,42,0.000,161,0.000
10942,186,0.997,185,0.001,32,0.000,31,0.000,103,0.000
10945,185,0.550,186,0.448,48,0.000,73,0.000,1,0.000
10947,186,0.999,31,0.000,185,0.000,91,0.000,17,0.000
10949,186,0.868,185,0.073,161,0.012,96,0.005,55,0.005
10951,186,0.984,185,0.007,181,0.004,178,0.002,3,0.001
10952,186,0.912,185,0.086,91,0.000,161,0.000,56,0.000
10955,186,0.980,161,0.013,17,0.002,185,0.002,42,0.001
10962,187,0.942,190,0.047,11,0.002,105,0.001,9,0.001
10963,187,1.000,6,0.000,190,0.000,11,0.000,86,0.000
10970,190,0.516,187,0.335,188,0.059,28,0.058,192,0.009
10971,187,1.000,190,0.000,159,0.000,6,0.000,105,0.000
10973,187,0.997,190,0.001,105,0.001,92,0.000,194,0.000
10974,187,0.994,11,0.006,9,0.000,105,0.000,28,0.000
10976,187,0.524,81,0.084,114,0.072,6,0.051,159,0.037
10981,187,1.000,192,0.000,28,0.000,188,0.000,190,0.000
10984,187,1.000,105,0.000,6,0.000,11,0.000,28,0.000
10985,187,0.992,6,0.002,190,0.001,105,0.001,108,0.001
10986,187,0.955,105,0.020,159,0.006,190,0.005,81,0.004
10987,187,0.492,11,0.400,29,0.037,9,0.017,30,0.013
10990,187,0.999,114,0.001,105,0.000,159,0.000,28,0.000
10993,187,0.997,190,0.002,105,0.000,86,0.000,92,0.000
10998,28,0.482,187,0.437,188,0.051,190,0.012,192,0.008
11002,187,0.997,105,0.002,190,0.000,28,0.000,92,0.000
11004,187,0.997,105,0.001,190,0.001,188,0.000,92,0.000
11005,187,0.996,28,0.003,190,0.000,184,0.000,183,0.000
11010,187,0.980,28,0.011,190,0.004,159,0.002,188,0.001
11011,187,0.997,190,0.002,105,0.000,159,0.000,192,0.000
11012,188,0.989,191,0.005,13,0.003,116,0.001,192,0.000
11016,188,0.996,191,0.002,189,0.001,192,0.000,28,0.000
11017,188,0.999,191,0.000,189,0.000,17,0.000,24,0.000
11026,188,1.000,191,0.000,44,0.000,24,0.000,189,0.000
11027,188,0.994,191,0.004,24,0.001,44,0.000,189,0.000
11028,188,0.996,191,0.002,148,0.001,116,0.000,33,0.000
11029,188,0.995,24,0.003,191,0.001,44,0.000,189,0.000
11031,188,0.996,191,0.003,192,0.000,189,0.000,106,0.000
11032,188,0.999,191,0.000,44,0.000,13,0.000,24,0.000
11033,188,1.000,191,0.000,44,0.000,189,0.000,24,0.000
11035,188,1.000,191,0.000,24,0.000,189,0.000,17,0.000
11039,188,0.996,24,0.002,191,0.001,44,0.000,106,0.000
11040,188,0.997,191,0.002,189,0.000,17,0.000,116,0.000
11041,188,0.944,191,0.024,148,0.023,116,0.004,166,0.001
11042,188,0.999,191,0.000,33,0.000,83,0.000,32,0.000
11043,188,0.975,187,0.008,189,0.002,191,0.001,12,0.001
11046,188,0.996,191,0.004,189,0.000,82,0.000,44,0.000
11048,188,0.990,189,0.003,191,0.003,116,0.001,192,0.001
11049,188,0.996,191,0.003,24,0.000,148,0.000,189,0.000
11051,188,0.993,191,0.005,44,0.000,24,0.000,189,0.000
11052,188,0.997,189,0.001,191,0.000,82,0.000,44,0.000
11053,188,0.997,191,0.002,13,0.000,106,0.000,44,0.000
11055,188,0.999,191,0.001,189,0.000,116,0.000,192,0.000
11058,188,0.991,191,0.003,189,0.002,44,0.002,82,0.001
11062,188,0.997,191,0.001,192,0.001,24,0.000,189,0.000
11063,188,1.000,191,0.000,28,0.000,44,0.000,187,0.000
11064,188,0.998,191,0.001,192,0.001,187,0.000,148,0.000
11066,188,0.996,191,0.002,32,0.001,189,0.000,55,0.000
11068,188,1.000,191,0.000,187,0.000,44,0.000,107,0.000
11070,188,0.999,32,0.000,44,0.000,139,0.000,189,0.000
11077,189,0.994,36,0.002,69,0.002,139,0.000,140,0.000
11078,189,0.998,36,0.001,191,0.000,124,0.000,17,0.000
11079,189,0.995,191,0.003,36,0.001,139,0.000,188,0.000
11080,189,0.997,36,0.001,139,0.001,191,0.000,83,0.000
11081,189,0.996,36,0.003,82,0.000,149,0.000,136,0.000
11085,189,0.997,36,0.002,191,0.000,139,0.000,119,0.000
11091,189,0.999,36,0.001,191,0.000,149,0.000,139,0.000
11094,189,0.995,36,0.004,191,0.000,139,0.000,190,0.000
11097,189,0.746,139,0.028,177,0.023,191,0.022,17,0.020
11098,189,0.602,191,0.282,192,0.021,190,0.019,36,0.018
11100,189,0.985,36,0.005,191,0.002,190,0.001,192,0.001
11102,189,0.995,36,0.002,139,0.001,191,0.001,56,0.000
11103,189,0.985,191,0.009,83,0.001,188,0.001,139,0.001
11104,189,0.998,36,0.001,41,0.000,82,0.000,190,0.000
11105,189,0.995,36,0.003,69,0.000,191,0.000,83,0.000
11110,189,0.998,191,0.001,36,0.000,139,0.000,83,0.000
11111,189,0.999,191,0.001,36,0.000,139,0.000,33,0.000
11114,189,0.998,36,0.001,191,0.000,82,0.000,139,0.000
11115,189,1.000,36,0.000,139,0.000,191,0.000,82,0.000
11117,189,0.994,36,0.005,69,0.000,139,0.000,191,0.000
11118,189,0.995,36,0.001,17,0.001,195,0.000,69,0.000
11119,189,0.997,191,0.001,139,0.001,36,0.000,83,0.000
11122,189,1.000,36,0.000,191,0.000,190,0.000,192,0.000
11123,189,0.998,36,0.001,191,0.000,83,0.000,69,0.000
11124,189,0.997,36,0.001,191,0.000,190,0.000,188,0.000
11125,189,0.964,36,0.032,190,0.001,192,0.000,31,0.000
11126,189,0.998,191,0.001,36,0.000,83,0.000,188,0.000
11128,189,0.994,36,0.004,190,0.000,191,0.000,110,0.000
11130,189,0.999,36,0.000,191,0.000,83,0.000,139,0.000
11131,189,0.995,36,0.004,191,0.001,83,0.000,33,0.000
11133,190,0.996,192,0.002,110,0.001,187,0.000,189,0.000
11136,190,0.992,192,0.004,110,0.001,189,0.001,86,0.000
11137,190,0.998,192,0.001,187,0.001,81,0.000,189,0.000
11138,190,0.992,187,0.006,28,0.001,189,0.000,36,0.000
11140,190,0.994,187,0.004,28,0.001,192,0.000,189,0.000
11141,190,0.983,187,0.010,192,0.002,28,0.002,189,0.001
11142,190,0.973,187,0.026,192,0.000,92,0.000,28,0.000
11144,190,0.597,28,0.261,187,0.055,22,0.021,105,0.021
11145,190,0.985,187,0.008,192,0.005,189,0.001,28,0.001
11150,190,0.999,189,0.000,192,0.000,187,0.000,110,0.000
11152,190,0.988,187,0.010,192,0.001,28,0.000,194,0.000
11160,190,0.916,81,0.049,192,0.015,187,0.009,159,0.003
11161,190,0.984,187,0.009,192,0.005,81,0.001,28,0.001
11163,190,0.999,187,0.000,28,0.000,192,0.000,110,0.000
11164,190,0.999,187,0.001,192,0.000,81,0.000,36,0.000
11165,190,0.995,192,0.003,187,0.001,81,0.001,92,0.000
11167,28,0.719,192,0.178,190,0.066,187,0.034,188,0.002
11168,190,0.878,187,0.058,192,0.014,86,0.006,194,0.005
11169,190,0.996,36,0.001,192,0.001,110,0.000,189,0.000
11170,190,0.999,192,0.001,187,0.000,28,0.000,189,0.000
11171,190,0.956,192,0.023,81,0.012,36,0.002,189,0.001
11172,190,0.981,187,0.008,189,0.006,92,0.001,192,0.001
11175,190,0.987,187,0.005,81,0.003,192,0.002,194,0.001
11176,190,0.967,192,0.021,187,0.008,28,0.001,189,0.001
11180,190,0.991,187,0.008,92,0.000,6,0.000,22,0.000
11182,190,0.998,192,0.001,187,0.000,110,0.000,36,0.000
11184,190,0.982,192,0.006,36,0.005,110,0.002,189,0.001
11186,190,0.968,192,0.027,187,0.004,81,0.000,28,0.000
11187,190,0.911,192,0.083,187,0.001,189,0.001,81,0.000
11190,191,0.401,139,0.094,57,0.076,56,0.055,189,0.054
11191,191,0.995,189,0.001,139,0.001,83,0.001,48,0.001
11192,191,0.996,188,0.001,189,0.001,83,0.001,139,0.000
11194,191,0.999,188,0.001,189,0.000,93,0.000,106,0.000
11197,191,0.808,139,0.146,12,0.035,188,0.003,10,0.002
11200,191,0.991,189,0.003,188,0.003,83,0.001,139,0.000
11201,191,0.995,188,0.002,57,0.000,189,0.000,12,0.000
11202,191,0.981,44,0.009,136,0.002,83,0.002,93,0.001
11203,191,0.897,188,0.102,12,0.000,189,0.000,55,0.000
11204,191,0.997,139,0.000,106,0.000,12,0.000,189,0.000
11205,191,0.987,136,0.003,83,0.002,24,0.001,44,0.001
11207,191,0.999,188,0.000,93,0.000,189,0.000,106,0.000
11208,189,0.998,139,0.001,36,0.000,191,0.000,140,0.000
11209,191,0.986,44,0.003,177,0.002,139,0.001,83,0.001
11212,191,0.985,189,0.007,188,0.006,139,0.001,17,0.001
11213,191,0.992,188,0.008,189,0.000,44,0.000,83,0.000
11217,191,0.999,188,0.000,189,0.000,57,0.000,82,0.000
11222,191,0.997,188,0.001,83,0.001,82,0.000,44,0.000
11223,191,0.987,188,0.012,44,0.000,12,0.000,189,0.000
11225,191,0.999,83,0.000,189,0.000,139,0.000,12,0.000
11227,189,0.992,36,0.007,82,0.000,41,0.000,69,0.000
11230,191,0.280,56,0.155,189,0.119,17,0.112,139,0.065
11231,191,0.946,44,0.014,83,0.010,136,0.008,189,0.004
11234,191,0.999,188,0.000,83,0.000,79,0.000,82,0.000
11239,191,0.982,189,0.005,139,0.003,17,0.003,83,0.001
11241,191,0.996,90,0.001,82,0.001,188,0.001,143,0.000
11245,191,0.985,189,0.002,83,0.001,69,0.001,21,0.001
11246,189,0.508,36,0.226,191,0.086,188,0.033,69,0.032
11247,188,0.594,191,0.362,44,0.031,12,0.004,189,0.002
11249,191,0.995,188,0.005,189,0.000,83,0.000,44,0.000
11250,192,0.997,48,0.002,188,0.000,165,0.000,57,0.000
11253,192,0.888,81,0.043,190,0.038,187,0.019,159,0.007
11255,192,0.953,81,0.019,190,0.013,187,0.013,159,0.001
11257,192,0.996,187,0.002,81,0.001,190,0.001,13,0.000
11258,192,0.998,188,0.000,81,0.000,166,0.000,48,0.000
11259,192,0.962,159,0.011,190,0.005,187,0.004,114,0.003
